POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
506041133,22,88,0,0,114,58,80,0,4,142,116,44,7,0,169,171,41,8,9,232,203,40,18,3,267,164,46,6,0,225,171,23,4,6,196,156,28,12,0,198,151,30,13,0,198,108,42,5,0,158,40,22,8,0,75,7,18,4,0,32,0,9,0,0,12,1376,518,97,34,2028,11,113,0,0,129,82,136,3,3,229,124,99,17,3,243,121,122,21,6,273,145,136,11,3,290,132,121,7,4,264,144,110,4,6,262,132,102,3,0,236,114,75,11,4,203,66,44,4,0,116,25,38,3,0,66,3,9,0,0,14,0,10,0,0,10,1097,1111,94,38,2336,38,207,0,0,245,140,222,7,7,371,243,145,25,4,415,291,161,26,18,499,347,178,30,7,561,298,166,15,7,491,313,129,13,9,465,286,125,21,9,442,268,105,23,0,399,170,84,16,0,272,67,61,15,0,143,10,28,4,0,44
506041134,7,105,9,4,122,49,58,6,7,121,68,46,0,3,118,92,26,7,7,119,97,35,0,6,140,75,31,0,0,108,73,29,0,0,101,58,23,3,5,82,65,30,5,0,97,44,35,4,3,88,27,19,0,0,44,0,11,0,0,18,3,6,0,0,6,666,446,36,36,1180,11,125,8,4,146,72,118,8,9,202,106,79,12,3,197,99,118,21,0,237,104,146,12,5,259,84,159,7,0,254,106,118,5,5,224,117,104,8,3,228,96,97,10,3,199,61,84,9,0,157,22,41,4,0,75,0,10,0,0,16,0,4,0,0,4,879,1211,105,22,2216,23,233,13,7,271,124,175,12,16,322,176,129,11,4,317,187,143,27,12,364,203,183,15,7,401,160,187,11,3,365,174,143,7,4,322,175,122,9,3,314,162,122,13,4,296,109,122,14,4,245,46,65,6,0,117,5,25,0,3,37
506041135,14,64,0,0,73,36,51,0,5,88,68,32,0,9,110,66,22,3,0,93,74,28,3,4,113,56,26,0,0,87,66,24,3,0,91,55,12,7,0,71,53,21,0,0,75,19,13,4,0,37,26,20,5,0,48,3,8,3,0,15,0,10,0,0,13,532,338,24,17,909,11,66,0,3,78,38,91,5,6,129,60,56,9,0,125,59,54,12,3,127,61,107,9,3,177,63,100,3,0,169,48,82,6,3,138,63,61,3,0,126,46,65,0,3,112,16,49,5,0,75,10,20,0,0,34,4,3,4,0,12,0,5,0,0,5,480,764,46,19,1313,19,128,0,5,154,73,137,10,4,222,128,93,9,10,238,122,80,13,5,216,134,135,10,8,289,122,125,8,0,255,111,104,5,3,223,120,81,5,4,199,97,80,0,0,189,38,62,11,0,114,38,42,5,0,82,12,20,3,0,32
506041136,143,144,8,4,298,411,189,9,14,625,557,87,16,18,671,559,90,18,19,694,581,80,22,9,699,576,60,15,12,658,507,73,15,7,598,455,49,17,9,527,451,76,18,12,559,307,75,10,9,395,137,71,11,0,215,42,32,3,0,80,7,21,0,0,31,4722,1048,165,112,6053,38,199,18,3,252,150,154,11,7,319,184,147,16,15,360,187,171,35,11,410,192,205,19,3,429,192,198,10,3,407,219,189,14,4,428,234,179,17,3,436,170,157,15,3,346,109,134,13,4,266,54,69,8,0,132,8,27,0,0,37,0,14,0,0,13,1735,1846,181,57,3825,182,347,20,8,553,559,335,28,24,945,740,232,30,28,1030,750,266,57,28,1104,768,293,45,18,1125,771,258,19,13,1067,724,266,26,10,1025,689,223,34,7,959,618,232,37,9,898,412,207,28,12,658,186,136,16,0,344,49,62,8,0,114
506041137,17,162,5,0,189,40,86,4,5,133,67,44,5,3,121,61,31,0,0,90,80,28,0,3,109,80,27,0,0,108,57,32,0,3,85,89,30,3,3,128,74,19,3,4,103,61,32,6,0,100,27,31,6,0,57,13,14,0,0,26,0,12,0,0,11,663,541,43,24,1262,16,151,4,0,175,36,106,0,3,146,70,76,4,4,155,56,89,8,4,158,50,130,13,8,195,73,123,0,0,196,81,127,0,6,216,94,100,6,3,200,83,97,9,3,184,56,79,4,0,138,12,44,5,0,65,3,22,0,0,31,0,7,0,0,10,632,1150,57,31,1872,36,318,11,0,364,81,187,5,3,282,136,119,12,9,277,110,120,9,5,248,128,156,15,14,303,152,151,3,0,308,137,160,0,4,302,185,135,8,7,332,156,118,12,0,292,110,109,14,7,239,43,72,9,0,124,16,35,0,0,51
506051138,82,124,3,0,219,304,122,10,14,452,401,79,13,13,502,530,65,16,12,619,564,65,13,6,649,487,37,18,7,553,487,43,14,11,553,490,48,14,7,550,401,47,9,6,466,286,59,11,9,371,121,46,6,0,176,31,29,0,0,61,6,11,0,3,22,4194,791,127,87,5201,26,140,10,5,180,106,105,3,4,229,165,105,8,8,284,181,120,22,8,337,185,138,12,4,333,158,143,8,3,308,175,117,13,3,299,145,103,8,0,265,102,98,4,0,208,71,91,10,0,173,30,49,0,0,77,4,19,0,5,22,0,4,0,0,8,1346,1230,98,52,2718,104,272,16,8,395,408,236,14,22,682,568,181,20,18,785,709,192,39,16,955,749,202,24,13,985,651,178,24,14,860,661,162,26,14,856,631,153,25,5,813,505,144,20,6,670,364,155,16,12,542,147,97,6,6,253,36,44,0,5,81
506051139,25,84,5,0,113,65,52,4,0,123,85,38,0,6,124,126,23,0,6,148,119,30,4,8,156,103,20,0,0,124,74,19,0,6,94,93,16,4,0,114,102,8,4,0,114,54,21,4,0,80,22,15,0,0,42,5,10,0,0,15,3,3,0,0,11,875,333,21,27,1255,10,94,3,0,110,39,73,4,0,119,51,53,3,0,109,48,62,8,3,123,40,81,4,4,128,52,56,4,3,120,50,45,0,4,96,56,55,4,0,117,43,54,6,0,104,28,43,0,0,72,9,21,0,0,30,0,7,0,0,9,0,0,0,0,0,423,655,34,21,1131,34,176,7,0,220,101,129,11,4,241,135,87,3,4,232,171,85,7,4,273,164,104,3,11,280,156,76,5,9,240,126,60,0,7,195,150,69,8,0,231,145,70,12,0,225,83,59,3,0,147,28,36,0,0,70,5,11,0,3,25
506051140,20,108,4,3,135,59,70,4,4,133,70,34,0,0,105,78,22,0,3,105,73,30,6,0,107,83,24,6,0,112,88,32,0,0,121,97,16,5,0,115,71,35,8,5,113,70,44,8,0,124,28,33,0,0,65,14,27,0,0,47,10,19,0,0,26,757,495,50,22,1316,14,154,8,0,178,55,123,4,3,186,72,69,6,0,156,64,85,13,0,170,76,125,8,0,202,76,116,4,0,198,91,132,3,0,236,110,113,11,3,238,97,123,11,0,232,63,105,7,0,178,27,50,8,0,79,9,34,0,0,45,0,12,0,0,14,759,1242,93,17,2111,31,260,15,7,310,115,193,4,6,322,140,108,10,0,263,141,112,18,6,279,148,151,6,0,312,164,137,6,3,313,181,164,10,0,354,206,133,16,6,356,170,156,19,5,351,135,152,14,4,306,52,83,8,4,148,25,63,3,0,93
506051141,11,50,0,0,63,34,39,0,4,79,75,17,0,5,94,69,15,8,3,97,72,10,0,0,90,78,10,0,0,91,113,21,4,3,142,99,20,0,3,123,99,31,5,0,138,73,37,0,0,110,31,33,3,5,80,13,25,0,0,33,9,13,0,0,31,784,328,39,21,1175,9,67,3,0,86,30,51,3,5,86,42,40,8,0,96,54,49,8,0,113,47,79,6,3,133,60,89,7,3,154,75,96,4,6,183,75,113,4,0,198,72,85,6,0,164,54,76,11,3,140,24,54,3,3,82,4,18,0,0,25,6,8,0,0,11,547,827,69,26,1469,16,117,6,0,149,69,90,3,3,170,109,59,11,3,186,120,69,14,3,205,122,87,9,10,220,135,99,5,4,245,192,110,11,3,320,174,140,4,3,324,166,118,17,0,303,125,112,15,5,252,57,92,8,10,160,12,44,0,0,59
506061142,34,144,5,4,188,58,58,7,3,127,102,24,5,9,144,116,25,0,3,145,95,22,0,7,126,73,19,0,8,105,73,13,0,0,88,71,22,0,0,97,44,37,6,0,81,46,25,0,0,74,14,13,0,0,27,5,8,0,0,16,0,3,0,0,9,733,426,32,41,1225,33,226,3,0,265,95,111,5,5,214,92,130,14,4,231,85,141,18,3,259,86,150,8,5,252,75,102,3,7,188,73,79,10,0,163,61,91,6,0,155,42,75,3,0,128,24,58,6,6,95,3,25,5,0,33,0,15,0,0,12,0,3,0,0,5,683,1205,83,31,2002,66,371,10,4,450,153,170,14,9,347,195,149,22,13,375,207,172,22,5,407,188,176,8,11,377,148,122,8,8,285,148,93,8,4,249,137,108,7,0,254,88,109,7,0,210,71,85,3,9,167,22,38,3,0,63,3,21,0,0,31
506061143,40,29,5,0,70,86,39,0,3,125,102,10,0,5,119,124,15,0,0,145,103,20,11,4,130,101,10,12,4,119,83,16,3,4,99,102,11,0,0,118,103,21,4,0,120,65,12,9,6,81,30,19,3,0,50,7,10,3,0,22,9,10,0,0,12,946,212,39,26,1225,9,29,5,0,41,34,33,0,0,69,49,27,5,0,76,49,40,8,5,98,42,52,10,3,102,40,47,3,0,87,56,47,4,0,106,53,44,0,0,109,44,35,0,0,84,16,39,0,3,57,9,20,0,0,30,5,4,0,0,14,0,0,0,0,4,390,418,44,14,871,43,53,4,0,108,121,74,0,3,196,147,37,5,11,195,170,57,11,3,246,139,69,19,8,237,140,58,10,4,205,139,57,9,4,207,160,55,3,3,230,148,58,7,3,209,76,47,4,6,137,39,39,4,0,81,13,20,3,0,36
506061144,13,11,6,0,30,22,13,0,5,34,24,10,3,3,42,32,3,3,3,38,29,0,0,0,39,41,8,0,0,48,38,9,4,0,55,48,9,0,0,68,58,15,8,3,85,54,11,7,0,77,22,10,7,0,45,14,3,0,0,20,5,15,0,0,24,405,132,41,20,596,3,26,0,0,28,16,21,0,0,40,12,17,0,0,32,17,19,0,0,44,14,21,0,0,39,21,29,3,0,55,24,16,0,0,47,16,33,3,6,53,22,20,4,0,49,28,23,8,0,58,5,7,0,0,17,0,12,0,0,14,0,4,0,0,4,184,262,27,12,486,13,37,5,4,57,34,38,0,6,74,39,27,3,3,72,50,27,3,3,86,47,23,4,8,79,64,38,3,0,102,65,31,3,0,99,70,40,7,0,120,81,36,12,5,136,80,32,13,0,131,30,18,6,3,60,16,12,0,0,28
506071145,8,50,3,0,55,48,80,3,6,138,112,35,3,3,151,115,43,4,3,160,114,40,6,5,161,87,27,0,0,116,105,29,0,0,133,106,19,0,0,128,91,21,0,0,118,62,28,7,0,93,26,38,3,0,64,17,25,0,0,47,3,9,0,0,8,889,432,37,19,1377,13,91,4,0,107,82,165,10,6,258,123,102,16,7,248,126,116,15,3,256,75,117,9,6,202,90,99,4,0,197,88,95,8,0,188,100,102,3,0,204,70,97,6,0,183,47,71,4,0,117,27,45,0,6,72,4,16,0,0,22,0,10,0,0,13,834,1139,84,22,2081,17,142,5,0,169,132,245,17,6,398,232,139,18,7,398,237,155,16,5,422,191,157,15,5,366,183,131,5,0,319,192,121,9,0,324,197,127,8,4,337,165,120,11,3,298,111,97,10,0,211,46,82,3,6,132,25,38,0,0,68
506071146,4,118,8,0,127,32,109,5,12,160,61,32,4,6,100,58,30,0,0,94,81,21,0,0,103,57,14,0,3,80,49,12,0,0,67,57,25,0,0,84,57,11,0,0,74,51,18,0,0,70,17,25,0,0,45,5,19,0,0,29,0,11,0,0,16,546,444,20,32,1048,0,119,10,0,132,37,114,5,0,160,79,74,7,4,170,96,81,14,0,188,58,110,11,0,175,50,86,4,0,139,64,92,3,0,164,65,85,3,0,158,80,77,10,0,165,46,82,3,3,143,19,39,0,0,57,0,19,5,0,21,0,0,0,0,0,599,983,71,14,1666,4,234,14,0,258,75,224,7,12,317,143,106,13,4,263,149,112,14,6,282,137,125,12,0,276,113,104,5,3,221,117,105,6,3,237,121,108,4,4,238,133,92,8,0,238,101,97,6,3,214,36,70,6,0,108,6,41,5,4,50
506071147,18,133,6,0,158,129,152,7,3,293,220,85,10,6,315,284,68,11,4,370,370,48,24,7,444,335,50,12,0,400,308,46,10,5,365,296,50,6,3,361,224,52,15,0,291,191,77,14,0,287,82,72,0,0,158,36,59,3,0,104,13,35,0,0,53,2510,925,114,45,3597,16,170,3,0,193,125,236,10,15,382,241,167,16,3,431,270,199,40,8,518,233,244,48,3,534,206,274,16,6,502,278,227,15,3,520,270,231,10,4,514,234,182,20,0,438,144,176,15,3,332,53,120,12,0,183,11,51,7,3,70,0,21,3,0,29,2087,2294,220,56,4651,36,302,11,4,352,254,389,19,17,675,457,252,28,13,743,554,266,54,15,890,605,290,71,15,976,542,326,23,9,899,583,270,26,9,886,563,280,21,10,872,455,230,30,0,725,341,251,29,4,621,134,189,16,3,345,45,112,9,3,175
507011148,13,52,0,0,68,41,47,0,0,87,62,31,0,6,98,69,16,3,0,91,71,28,0,3,106,76,30,0,0,107,74,18,0,5,95,52,18,3,3,75,61,20,5,0,82,35,22,5,0,55,23,22,0,0,39,3,0,0,0,6,5,5,0,0,7,576,308,18,13,915,11,77,4,4,93,52,91,0,3,147,89,71,12,4,174,84,105,11,5,202,67,144,10,6,232,89,120,0,4,215,90,100,9,4,197,71,96,0,4,177,49,63,4,0,111,20,42,0,0,65,7,19,3,0,31,3,7,0,0,7,0,0,0,0,7,632,949,64,23,1668,19,133,3,3,159,92,135,0,5,239,156,104,12,5,275,153,122,18,4,297,139,179,11,6,338,164,148,3,3,318,160,120,9,7,284,121,113,6,5,251,103,84,8,0,193,51,62,4,0,121,27,42,6,0,70,6,7,0,0,16
507011150,172,106,6,8,292,538,168,10,15,736,679,97,20,13,812,763,63,24,21,871,863,78,24,14,983,772,65,26,13,885,738,59,15,8,821,703,67,18,8,793,645,75,25,11,753,473,68,17,6,561,133,66,0,3,211,38,28,5,0,65,18,14,0,0,27,6544,950,205,112,7808,16,72,10,0,93,120,118,4,3,255,203,100,11,8,320,160,133,20,0,314,175,143,12,9,337,189,133,7,12,336,215,141,6,5,367,186,96,7,0,295,140,90,10,5,243,89,67,3,3,163,25,43,0,0,68,0,11,0,0,11,5,7,0,3,12,1531,1160,83,49,2816,189,179,14,8,388,659,289,18,16,989,879,192,30,21,1129,925,199,40,22,1183,1042,224,35,23,1323,960,200,32,24,1218,950,199,21,14,1190,894,162,31,6,1088,787,169,33,13,995,567,136,20,6,727,162,104,4,3,281,35,38,3,0,76
507011151,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4,16,0,0,24,22,12,0,0,37,37,9,0,0,45,42,4,0,0,44,60,11,4,0,69,48,6,5,3,66,42,4,0,0,52,62,3,0,4,65,42,18,3,0,63,35,11,3,0,48,9,13,5,0,22,9,11,0,0,21,0,4,0,0,7,408,124,20,15,565,7,34,0,0,39,16,25,0,0,45,36,15,4,0,54,28,40,4,0,74,24,42,0,0,61,19,35,0,0,63,27,30,3,0,61,18,35,5,0,63,23,44,0,0,73,10,25,5,0,43,4,11,4,0,22,0,3,0,0,3,0,0,0,0,0,214,351,31,7,601,13,46,0,0,64,33,36,3,5,82,65,28,7,0,101,68,43,3,0,117,81,44,4,0,133,71,47,7,3,129,73,38,5,0,114,77,41,8,8,126,66,63,4,0,136,47,37,5,0,86,12,26,6,0,44,9,16,0,0,24
507011153,5,13,0,0,21,4,21,0,0,28,15,10,0,0,29,17,12,0,0,31,16,9,0,0,21,22,5,0,0,32,17,9,0,5,27,17,8,0,0,25,14,16,0,0,27,16,16,0,0,31,8,6,0,0,18,4,5,0,0,6,0,11,0,0,10,152,138,5,3,301,7,27,0,0,31,16,30,6,0,47,14,9,0,0,25,19,23,5,0,47,15,37,0,0,61,17,35,0,0,50,25,32,4,0,54,16,35,4,0,55,27,18,0,0,44,4,30,7,0,42,0,7,0,0,8,0,7,0,0,10,0,5,0,0,6,166,300,30,3,498,12,46,3,0,51,22,49,0,0,76,32,20,0,0,55,37,37,5,3,82,36,47,0,0,85,35,38,3,0,81,35,37,4,3,87,36,41,9,0,83,36,35,5,0,71,20,42,7,0,73,6,16,0,0,27,8,12,0,0,13
507011154,20,56,0,6,80,47,39,0,4,84,53,15,0,3,69,79,21,0,0,97,80,15,4,0,99,50,16,3,0,70,65,18,3,4,89,67,16,0,0,82,64,14,3,0,79,34,23,3,0,61,18,23,4,0,48,10,14,0,0,26,3,11,0,0,12,582,285,17,20,905,4,71,3,4,84,37,72,3,0,112,33,51,10,0,96,41,68,3,0,113,52,69,5,4,129,55,84,5,0,147,56,87,0,0,145,54,48,3,0,107,51,60,10,6,120,32,46,6,0,82,9,17,3,0,31,3,11,0,0,17,0,0,0,0,0,423,696,50,17,1186,28,128,3,8,162,80,115,3,4,202,85,65,10,9,165,110,91,7,3,209,123,85,12,4,227,101,102,8,3,217,122,108,4,3,237,118,67,3,0,188,114,76,6,6,202,69,69,4,0,140,30,43,12,3,78,14,22,0,0,41
507011155,134,28,3,0,171,441,49,6,10,507,484,39,7,10,545,639,32,14,3,686,719,29,20,9,775,632,38,11,8,689,622,29,11,6,667,524,25,11,3,561,450,18,11,4,483,270,31,16,3,319,109,15,7,0,140,18,10,0,0,28,3,4,0,0,6,5044,341,120,65,5570,13,10,0,0,29,71,13,0,3,86,119,20,14,0,160,107,41,16,0,160,105,45,9,0,166,90,40,0,3,131,98,25,3,3,133,85,29,7,0,121,58,11,9,6,83,22,10,0,0,33,14,6,0,0,22,0,0,0,0,0,0,0,0,0,0,786,256,53,20,1118,151,37,5,3,196,511,59,7,13,597,601,59,18,13,697,746,74,29,6,853,826,73,29,7,941,725,76,11,10,821,724,47,10,14,800,611,55,12,3,677,509,31,16,12,564,295,42,16,3,353,120,27,7,0,153,18,12,0,0,29
507011158,8,17,0,0,22,11,26,0,0,45,25,14,0,0,41,35,10,0,0,47,32,9,0,0,45,34,7,0,0,35,33,4,0,0,42,28,4,0,0,35,35,5,0,0,39,23,8,0,0,33,7,6,0,0,17,3,10,0,0,8,0,0,0,0,5,279,128,8,3,412,6,32,0,0,40,22,44,4,0,72,25,23,7,3,54,19,35,5,0,61,22,17,0,0,43,17,23,3,0,45,17,13,0,0,33,21,20,0,0,38,14,13,0,0,37,5,18,0,0,26,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,177,260,17,3,462,14,49,0,3,71,41,75,0,0,115,46,31,6,4,93,56,44,3,0,109,51,34,3,0,85,49,34,3,0,77,50,18,0,0,70,51,23,0,0,77,52,17,0,0,76,31,24,0,0,58,8,12,0,0,26,3,8,0,0,13
507011159,55,194,10,6,257,161,171,10,10,356,269,97,9,7,373,235,59,9,9,307,272,43,14,5,336,234,39,5,4,284,268,40,10,4,326,249,32,12,3,299,183,35,7,0,231,114,57,3,0,177,46,42,3,0,97,12,17,0,0,38,0,13,0,0,9,2107,835,90,60,3086,23,220,6,0,257,108,155,10,9,278,149,102,17,4,275,161,141,27,3,329,139,175,22,3,337,136,165,5,0,308,178,149,3,0,331,183,124,12,5,322,102,99,3,0,211,62,80,5,0,143,19,42,0,0,64,0,9,0,0,11,0,10,0,0,10,1258,1480,119,27,2890,76,415,12,6,510,271,332,18,20,636,416,199,23,9,650,394,200,34,13,639,412,212,31,10,675,372,204,15,10,592,443,193,16,4,655,427,153,25,9,623,287,135,15,0,440,183,133,4,0,325,65,87,4,0,162,14,30,0,0,46
507011160,10,89,3,6,107,39,60,0,6,104,53,25,0,0,80,62,17,0,8,84,65,27,3,0,89,56,18,0,3,71,51,9,6,3,70,60,14,0,3,77,59,16,4,0,71,25,20,0,0,51,20,22,0,0,41,10,5,4,0,23,5,7,0,0,8,501,331,19,20,875,13,144,0,0,165,40,118,9,0,161,44,66,10,0,118,53,83,8,0,139,57,92,7,0,160,68,77,0,0,140,43,73,3,0,120,66,77,0,0,147,52,75,7,0,133,37,72,4,0,116,14,24,5,0,42,3,13,0,0,14,0,4,0,0,8,484,914,57,11,1462,23,233,4,6,264,83,172,8,5,268,102,94,10,0,205,105,101,6,10,225,118,120,10,0,248,118,91,0,3,217,97,84,6,5,194,125,91,4,3,224,106,91,13,0,212,59,100,8,0,164,36,44,5,0,80,11,19,4,0,35
507011161,11,199,6,0,224,52,128,5,5,195,75,52,0,9,142,88,37,4,5,133,87,21,4,4,118,75,32,0,0,103,48,17,0,3,68,44,16,4,0,67,34,8,3,0,52,14,20,0,0,34,10,9,0,0,24,0,9,0,0,13,0,6,0,0,9,552,557,32,24,1166,24,361,16,9,406,91,229,16,5,345,129,108,23,6,266,93,132,23,0,252,94,162,19,6,274,84,147,12,3,245,89,131,0,4,213,78,108,18,0,207,52,98,13,0,161,49,67,9,0,124,11,28,0,0,34,0,4,0,0,10,0,0,0,0,0,792,1587,128,30,2542,43,560,23,8,629,147,359,21,14,536,206,163,19,10,410,187,167,26,6,386,182,186,18,9,391,159,177,8,3,350,131,151,5,6,288,122,124,18,0,267,88,108,14,0,213,59,84,6,3,154,18,38,0,0,55,0,15,0,0,17
507011163,24,24,4,0,52,52,20,0,3,76,61,5,0,0,71,84,12,6,3,105,72,4,0,0,83,60,10,3,0,67,57,3,4,0,66,46,9,0,0,53,58,12,4,0,77,31,14,0,0,46,16,3,0,0,24,8,6,0,0,13,0,0,0,0,4,568,129,13,13,731,4,28,0,0,37,19,28,0,0,54,24,21,0,0,52,33,47,4,0,84,23,48,0,0,71,23,43,0,0,70,22,38,0,0,64,20,39,0,0,58,24,28,4,0,57,10,18,0,0,25,3,16,0,0,17,0,3,0,0,3,0,0,0,0,0,207,360,14,8,595,31,51,3,0,87,67,52,0,4,123,86,30,3,0,122,119,52,11,3,186,95,53,3,5,154,85,51,4,0,138,86,42,4,0,135,63,49,0,0,115,86,43,3,0,133,38,32,0,4,72,22,19,0,0,41,8,11,0,0,15
507011259,27,81,5,0,110,53,51,4,0,113,88,27,6,0,119,73,20,4,4,100,104,17,0,0,122,75,11,0,0,94,97,8,8,4,114,93,11,0,3,106,93,16,4,0,111,83,24,9,0,108,13,13,4,0,26,6,11,0,0,17,3,4,0,0,8,814,294,32,14,1158,6,98,3,0,114,48,65,3,7,123,59,52,11,0,121,52,70,16,4,137,43,67,11,0,118,62,72,0,0,130,53,48,3,0,106,41,42,3,0,90,37,33,3,0,73,25,24,0,3,56,8,22,0,0,30,0,8,0,0,12,0,0,0,0,0,441,596,52,23,1111,33,180,6,0,224,102,122,9,8,237,151,79,10,0,239,128,89,17,3,241,147,81,11,4,234,138,80,3,0,225,158,54,5,6,218,133,51,11,3,197,133,51,3,0,188,107,46,6,5,163,23,33,4,0,57,9,16,0,0,25
