POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
407031159,43,0,0,4,0,47,69,3,0,0,0,73,78,5,8,0,0,94,74,3,3,0,0,90,67,6,6,0,0,85,61,3,10,0,0,86,81,8,16,5,0,115,95,10,17,6,0,129,62,17,21,8,4,115,62,12,35,9,0,116,34,6,20,13,0,69,13,4,12,14,4,44,0,4,8,13,0,28,748,81,159,79,14,1081,31,0,0,0,0,32,51,0,0,0,0,56,61,0,0,0,0,72,60,0,9,0,0,65,79,0,6,0,0,90,70,3,5,0,0,81,75,9,5,6,0,92,79,10,7,0,0,101,79,8,10,5,0,102,72,7,16,4,0,102,19,7,5,11,0,43,8,0,3,5,3,20,0,4,5,5,0,13,697,37,82,46,10,876,75,0,0,3,0,78,118,4,3,0,0,128,142,5,9,0,6,161,131,3,9,3,0,154,153,8,17,0,3,175,132,7
407031160,76,0,0,0,0,76,110,0,0,0,0,115,124,4,6,0,0,130,107,6,5,0,0,122,92,4,11,0,3,110,99,6,4,4,0,113,85,11,5,0,0,102,97,10,14,0,3,115,90,5,12,4,4,109,71,3,7,0,0,90,37,0,4,0,0,44,9,0,7,0,0,14,5,0,0,3,0,6,993,55,62,15,14,1141,93,0,0,0,3,97,135,0,3,0,0,134,172,0,3,0,0,173,180,3,5,0,3,194,153,7,3,0,3,165,171,6,3,0,0,176,169,0,10,0,0,177,177,6,9,5,0,200,158,4,0,4,0,175,147,0,9,0,5,165,52,0,5,0,0,59,13,0,4,0,0,16,6,0,0,0,0,7,1618,39,56,13,16,1736,169,0,0,0,3,173,238,0,5,0,0,245,288,3,7,0,0,299,285,8,3,6,0,310,251,15,13,0,8,281,270,9
407031161,45,0,0,0,0,48,60,0,0,0,0,65,57,0,3,3,0,71,58,4,16,0,6,79,42,7,11,3,0,62,33,14,15,8,0,73,49,10,16,8,4,83,39,6,28,13,0,91,39,6,26,13,0,81,27,3,28,12,5,73,10,3,23,8,4,54,3,3,17,14,4,36,0,0,4,4,5,16,474,62,182,96,21,832,20,0,0,0,0,26,31,0,0,0,0,37,57,0,4,0,0,63,47,3,3,0,0,49,33,4,6,4,0,51,41,3,6,7,0,63,46,3,6,0,0,59,41,8,14,9,0,65,64,0,5,5,0,72,50,0,14,10,4,72,16,3,4,8,0,27,6,0,9,4,0,22,0,0,0,6,0,5,449,26,72,61,5,618,69,0,0,3,0,74,91,0,0,3,0,94,121,0,9,3,0,131,105,4,19,3,7,135,80,6,22,11,0,116,77,24
407031162,97,0,0,0,0,98,92,0,0,0,0,91,91,0,0,0,6,90,73,0,13,0,0,92,85,11,13,0,0,110,56,17,10,0,4,82,71,14,9,0,0,92,90,17,16,0,3,131,82,15,17,4,0,117,68,20,20,0,4,110,36,6,9,3,0,48,7,5,8,0,0,19,4,5,0,4,0,12,845,105,108,17,19,1095,83,0,0,0,0,83,74,0,0,0,0,76,85,0,6,0,0,90,89,6,9,0,5,100,90,0,9,0,4,103,84,0,8,4,0,99,108,3,6,0,0,120,98,8,3,0,3,114,96,0,14,0,0,123,73,3,12,3,3,101,31,6,0,3,0,37,5,0,0,3,4,14,3,0,0,0,0,9,920,36,77,17,17,1069,179,0,0,0,0,179,163,0,0,0,0,166,175,0,9,0,0,189,164,6,21,0,4,197,176,11,20,4,5,214,144,17
407031163,15,0,0,0,0,20,53,3,0,0,0,58,52,0,0,0,0,55,39,0,3,0,0,55,39,6,8,0,0,43,40,3,8,0,0,49,40,5,6,0,0,54,39,10,3,3,0,62,35,4,15,6,0,59,28,4,14,6,4,53,9,4,9,3,0,25,4,0,5,8,0,18,0,0,4,0,0,12,389,47,84,40,10,571,5,0,0,0,0,8,20,0,0,0,0,20,29,0,0,0,0,22,22,0,5,0,0,27,8,0,0,0,0,16,16,0,3,0,0,24,20,9,0,0,0,32,14,4,3,0,0,25,8,3,17,0,0,37,11,4,4,0,0,18,4,0,4,3,0,9,0,0,3,3,0,9,0,0,0,0,0,3,155,21,38,24,8,253,22,0,0,6,0,28,69,3,0,0,0,77,70,0,5,0,0,81,62,6,8,0,0,78,43,4,8,0,0,57,54,4
407031164,43,0,0,0,0,48,46,0,0,0,0,55,58,0,7,0,0,65,47,5,14,5,0,63,51,6,12,5,0,67,37,16,13,0,9,72,53,4,17,4,0,82,51,12,29,14,5,111,77,15,30,19,0,139,65,5,22,7,0,104,26,6,17,15,0,62,11,12,12,11,0,44,5,0,10,10,0,23,578,82,170,90,17,935,48,0,0,0,0,48,48,0,0,0,4,53,59,0,4,0,0,67,36,0,5,4,0,48,65,9,0,3,0,81,59,6,5,6,0,75,72,10,11,10,0,107,89,3,9,9,0,117,81,7,11,10,0,110,65,0,10,5,4,86,29,0,9,7,0,54,8,4,3,9,0,21,6,0,5,4,0,9,666,38,89,66,10,874,96,0,0,0,0,99,100,0,0,0,5,109,119,0,7,5,0,130,88,8,18,5,0,113,116,12,17,8,0,144,94,21
407031165,224,0,0,0,0,226,282,4,9,0,0,295,271,4,22,0,4,299,253,21,16,0,0,292,257,22,26,0,0,305,189,22,12,9,3,230,237,26,31,4,0,299,261,31,47,4,7,354,258,36,41,4,5,348,209,31,32,4,3,279,95,13,25,13,0,144,38,3,9,4,0,58,5,4,4,10,0,18,2576,214,273,48,33,3141,291,0,0,0,0,297,332,3,7,0,3,338,370,0,14,4,0,390,341,9,13,0,0,366,338,11,19,5,7,371,312,6,6,3,0,333,355,7,26,7,0,397,403,22,32,7,0,457,377,14,28,5,4,428,281,14,16,10,0,319,106,4,15,0,0,121,28,0,8,0,0,40,8,7,0,0,0,19,3544,98,171,44,25,3882,513,0,0,5,0,524,615,8,11,0,6,637,643,4,40,4,3,693,594,31,33,0,0,656,594,30,43,9,7,673,503,28
407031166,62,0,0,5,3,69,98,0,12,0,0,112,141,4,7,0,0,155,134,8,12,0,0,154,126,10,6,0,0,142,126,10,9,3,0,152,128,22,7,0,0,157,135,11,21,3,3,177,92,9,21,4,0,131,83,13,26,9,0,134,26,6,13,3,0,50,6,8,16,8,0,37,3,4,9,0,4,19,1182,92,144,45,24,1482,20,0,0,5,0,19,45,0,0,0,0,45,65,0,6,0,0,69,78,5,3,0,3,88,74,0,7,0,0,85,61,0,11,3,0,77,45,0,9,3,0,55,56,0,10,0,0,71,36,6,13,10,0,64,28,4,10,5,0,42,9,0,10,7,0,24,0,0,4,8,0,10,0,0,0,6,0,7,511,26,69,41,9,656,79,0,0,5,3,93,146,0,12,0,0,155,209,5,11,0,0,221,209,13,9,0,3,237,200,11,6,4,0,228,187,12
407031167,102,0,0,4,0,104,98,0,0,0,3,105,92,3,4,0,0,97,75,9,3,0,0,88,78,10,6,0,0,84,68,5,3,0,0,74,66,14,3,0,0,91,60,8,4,3,0,74,52,5,5,0,3,65,57,16,9,6,3,88,32,6,6,3,0,47,6,5,3,0,0,13,0,0,4,5,0,5,786,70,52,16,13,932,120,0,0,0,3,122,107,0,0,0,0,106,129,0,4,0,0,136,99,0,3,3,0,110,98,0,6,0,0,106,102,8,4,5,0,113,96,5,6,3,0,112,115,3,9,0,4,131,103,0,10,0,0,114,81,6,0,0,0,96,38,0,0,0,0,43,7,0,3,0,0,15,3,0,0,0,0,11,1095,36,37,24,12,1201,220,0,0,3,3,227,204,0,0,0,3,214,218,4,6,0,0,231,177,12,4,4,5,195,175,7,8,0,4,194,163,9
407031168,40,0,0,7,0,45,90,0,0,4,0,93,101,4,0,0,5,112,89,5,11,5,0,107,74,4,8,0,0,89,84,4,11,5,3,112,80,12,11,7,0,114,88,22,13,6,8,136,75,3,23,16,8,125,80,25,15,7,4,128,23,7,22,9,7,64,10,8,7,6,0,27,3,4,8,11,5,29,836,103,125,78,35,1174,21,0,0,0,0,23,34,0,0,0,0,38,66,3,3,0,0,72,53,4,0,0,5,64,53,3,10,0,0,71,29,0,11,8,4,48,52,11,8,0,0,76,51,7,8,9,3,74,54,8,3,6,0,76,39,8,7,3,3,61,16,3,7,3,0,29,0,4,5,0,0,13,0,3,0,0,0,5,465,53,66,37,19,648,62,0,0,7,0,69,117,6,0,4,0,127,169,11,4,3,5,184,149,9,13,0,5,170,127,9,18,4,0,159,110,11
407031169,44,0,0,6,0,45,80,3,4,6,0,93,121,4,14,0,0,142,95,8,8,0,0,114,61,15,18,9,7,103,64,16,18,4,0,107,46,13,19,3,3,89,51,17,23,9,3,100,60,17,34,11,0,134,65,23,35,8,3,134,27,13,23,10,0,80,11,12,15,12,0,49,5,5,17,11,4,45,729,148,232,108,23,1235,39,0,0,0,0,45,58,0,5,0,0,62,70,0,9,0,0,83,74,4,8,3,0,87,54,7,3,3,0,71,63,8,13,4,0,88,70,7,9,3,0,91,73,10,17,7,0,103,91,16,15,6,0,137,57,11,26,10,0,101,26,4,7,6,0,51,3,4,9,14,3,32,4,5,11,7,0,17,687,60,121,77,11,956,80,0,0,3,0,86,144,3,6,6,0,156,194,11,19,8,6,230,170,8,15,5,0,198,116,23,18,15,9,179,126,23
407031170,73,0,6,0,3,79,87,0,7,0,0,94,90,3,0,3,0,97,78,5,12,0,3,103,73,14,10,0,3,100,66,10,18,3,0,101,80,22,15,6,0,131,80,16,20,3,0,118,87,18,18,12,4,135,71,13,21,4,3,114,36,5,17,15,3,77,6,6,13,5,0,31,0,0,5,7,4,21,843,113,153,65,21,1199,61,0,0,3,0,61,66,0,0,0,0,66,59,3,5,0,3,67,94,0,5,0,0,105,72,0,8,4,0,91,81,6,5,4,0,90,82,11,8,0,0,102,117,7,11,4,0,134,98,3,9,7,0,119,66,9,13,5,0,91,33,3,9,5,3,54,7,7,3,8,0,24,0,0,0,5,0,6,826,49,69,54,9,1016,134,0,6,3,3,144,155,0,7,0,0,164,147,6,5,8,0,163,176,6,11,11,3,201,143,16,12,6,3,186,144,19
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,5,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,0,5,3,0
499999499,935,4,68,19,13,1031,2107,65,345,10,25,2550,2041,172,773,7,41,3046,1682,350,936,27,35,3038,1390,417,957,18,67,2848,1072,370,930,30,33,2429,1143,327,1022,23,44,2550,1126,381,1254,34,68,2861,1044,342,1304,55,68,2812,817,249,1187,37,78,2361,374,126,618,49,36,1199,150,64,270,45,20,553,65,31,132,70,18,314,13951,2895,9795,426,539,27603,269,0,40,5,0,318,802,9,152,6,10,978,821,22,188,10,6,1052,801,38,243,30,9,1117,762,41,287,27,17,1128,677,57,279,28,16,1056,756,69,381,27,30,1264,899,45,472,27,25,1473,942,53,459,38,44,1536,682,37,390,36,19,1167,315,25,177,27,14,557,119,18,89,27,10,263,33,3,41,38,9,120,7870,408,3200,333,217,12033,1204,0,109,22,17,1351,2910,72,498,18,31,3525,2868,196,962,19,49,4093,2486,393,1181,55,45,4155,2150,453,1245,47,84,3974,1746,421
501011001,53,0,0,4,0,56,55,0,0,0,0,58,71,0,8,0,0,82,70,9,12,0,0,91,66,14,19,0,5,99,71,20,21,8,5,116,58,18,19,4,3,101,66,22,34,6,4,129,52,16,30,8,0,105,51,24,41,10,5,129,31,17,23,9,6,77,9,3,12,16,0,45,4,8,10,15,6,43,653,143,227,90,24,1135,61,0,0,0,0,61,41,0,0,0,0,41,69,0,3,0,0,79,67,10,9,4,0,89,90,6,21,10,3,132,110,10,24,3,0,147,70,3,15,10,0,96,70,12,23,5,0,114,84,9,15,11,0,113,70,11,29,4,0,114,24,6,16,8,0,54,10,4,4,13,0,29,0,0,0,6,0,15,766,73,162,74,10,1090,118,0,0,4,0,120,96,0,0,0,0,95,134,0,14,4,0,153,141,19,23,4,0,178,156,19,43,10,3,235,187,26
501011003,202,0,0,4,0,206,161,0,3,3,0,169,141,4,20,0,0,164,199,29,24,0,3,255,177,36,33,0,4,247,176,51,54,5,4,286,138,60,53,7,7,267,126,53,59,10,4,253,112,59,68,10,6,250,82,51,54,9,9,204,46,17,35,26,3,126,13,18,19,14,0,62,5,3,15,15,0,38,1585,387,431,98,40,2535,189,0,0,0,0,191,140,0,6,5,0,148,159,0,16,5,3,172,215,9,29,0,4,258,226,33,44,12,9,314,214,34,55,11,0,321,209,42,76,13,0,331,176,26,41,12,5,263,134,41,44,7,5,235,121,20,30,21,4,190,49,13,23,10,0,96,8,6,11,12,0,36,0,0,9,5,0,18,1846,222,374,107,30,2574,387,0,4,3,0,400,305,0,4,4,0,313,299,8,30,5,3,340,410,37,54,3,7,517,402,66,77,12,9,562,394,84
501011004,147,0,0,0,0,148,123,0,13,0,0,130,138,0,13,0,0,153,160,14,22,0,4,188,128,22,37,7,0,196,126,34,53,4,3,221,134,42,52,0,5,227,98,30,42,7,0,177,95,29,48,0,3,174,79,25,33,3,0,147,41,19,21,9,0,91,12,15,22,5,0,57,4,3,10,0,0,11,1286,221,355,32,21,1918,149,0,0,0,0,151,99,0,0,0,0,103,137,0,15,0,0,154,164,7,28,4,3,206,234,25,37,7,3,309,228,23,61,5,0,312,236,16,56,4,4,317,197,19,33,6,0,249,152,11,31,6,0,203,163,14,27,11,3,211,45,6,15,10,0,73,21,0,8,0,5,41,6,0,4,0,0,8,1827,118,319,50,17,2336,295,0,0,0,0,301,221,0,12,0,0,234,274,0,29,0,0,307,320,14,50,4,3,394,367,53,78,9,7,502,349,56
501011293,263,0,0,0,0,267,194,0,0,0,0,198,163,4,10,0,0,178,174,12,18,0,0,212,173,24,22,0,0,217,182,28,24,0,0,240,210,32,39,7,0,293,198,40,35,6,3,277,181,39,27,3,0,250,142,34,42,6,0,222,101,12,21,6,0,140,35,12,6,0,3,64,12,0,3,6,0,26,2027,233,256,41,20,2574,311,0,0,0,0,321,195,0,0,0,0,203,202,0,12,6,3,219,201,9,16,0,3,228,279,11,26,0,0,313,289,18,20,4,0,339,320,18,29,4,6,377,317,33,27,9,0,387,249,18,28,11,6,311,186,10,24,3,0,235,87,7,16,9,0,118,21,0,8,3,0,34,0,0,5,3,0,11,2672,134,214,49,22,3093,572,0,3,0,0,581,390,0,0,0,3,400,367,4,21,6,3,397,372,22,38,5,3,442,456,35,49,0,0,535,475,50
501011294,189,0,0,0,0,191,109,0,6,4,0,115,107,3,11,3,0,125,126,18,26,0,0,176,128,15,35,5,0,186,137,21,34,0,0,193,132,18,36,0,0,195,129,26,35,5,0,192,123,21,39,0,0,189,109,18,35,0,3,167,44,12,26,4,0,88,13,11,15,0,0,37,10,0,3,4,3,17,1358,172,308,36,16,1890,209,0,0,0,0,212,150,0,0,0,0,156,204,0,15,3,0,223,233,7,35,3,4,282,290,19,38,3,3,353,348,15,31,11,0,403,339,19,41,0,4,406,355,12,35,0,3,410,337,11,34,8,0,383,245,12,29,3,0,283,75,4,14,3,0,100,13,4,11,0,0,32,4,4,5,4,0,17,2803,102,283,47,24,3260,393,0,6,0,5,404,260,0,10,4,0,271,314,3,27,5,0,351,361,25,61,3,9,454,421,36,74,15,5,548,482,40
501021005,151,0,0,0,0,151,96,0,7,0,0,107,97,3,10,0,0,115,88,7,9,0,0,107,108,15,8,0,0,139,105,14,11,0,0,132,106,10,16,3,0,142,95,22,23,0,0,138,91,13,17,0,0,124,72,6,19,0,0,103,27,8,3,5,0,44,11,5,3,0,3,20,3,0,3,0,0,9,1067,108,128,18,11,1330,165,0,0,0,0,165,113,0,8,0,0,115,135,3,14,0,0,156,155,11,18,3,0,183,189,13,25,3,0,227,202,5,16,0,0,225,189,8,17,4,0,218,193,6,24,0,4,231,161,10,9,5,0,182,108,8,19,4,0,131,30,3,7,0,0,43,8,0,3,0,0,11,5,0,4,0,0,5,1646,67,156,25,5,1895,313,0,0,0,0,313,213,0,12,0,0,217,235,12,23,5,0,269,240,11,30,7,0,292,296,26,35,11,0,367,309,23
501021007,50,0,0,5,0,52,33,0,3,0,0,32,47,6,9,0,0,58,38,4,5,0,0,50,55,3,9,0,0,60,56,7,9,0,0,75,69,6,5,4,0,90,42,9,15,3,0,70,53,9,11,5,0,74,36,9,16,3,0,64,15,4,18,4,0,41,9,0,10,0,0,18,4,0,4,5,0,8,504,66,107,29,3,716,53,0,0,0,0,53,43,0,0,0,0,46,32,0,0,0,0,32,45,0,6,0,0,56,40,0,10,0,0,53,52,3,10,3,0,72,61,5,13,4,0,86,69,8,15,4,0,94,39,4,9,6,0,64,27,4,13,8,0,54,10,0,0,6,0,20,9,4,4,5,0,20,3,0,3,0,0,3,493,33,91,39,6,661,101,0,0,5,0,103,75,0,3,0,0,83,80,6,6,0,0,97,89,4,8,0,0,103,89,3,18,0,0,118,108,13
501021008,80,0,0,0,0,80,57,0,0,0,0,56,75,0,0,0,0,71,102,0,4,0,0,104,105,9,6,0,0,115,98,0,9,0,0,103,120,6,5,0,0,128,118,4,3,0,4,131,119,5,13,0,0,136,91,5,5,0,0,101,48,3,3,0,0,54,8,0,0,0,0,10,0,0,0,0,0,4,1006,23,55,0,7,1088,119,0,0,0,0,121,129,0,0,0,0,135,222,0,0,0,0,229,246,0,4,0,0,254,288,0,3,3,0,294,285,7,0,0,0,297,277,3,0,0,0,286,295,3,6,0,3,306,289,0,10,0,0,298,238,0,4,0,0,244,104,0,4,0,0,105,20,0,0,0,0,22,0,0,0,0,3,3,2516,16,37,6,12,2586,198,0,0,0,0,202,189,0,3,0,0,190,292,0,6,0,0,299,349,0,6,0,0,360,397,3,8,3,0,409,382,8
501021009,120,0,0,0,0,122,183,0,0,0,0,187,206,5,4,0,3,215,279,0,3,0,0,288,333,4,6,0,0,348,366,7,10,0,0,381,366,4,5,0,0,382,391,14,6,0,4,412,341,6,13,4,0,357,193,18,12,0,0,224,76,10,8,3,0,99,6,0,3,4,0,15,6,4,4,6,0,17,2874,65,71,17,16,3043,105,0,0,0,0,109,124,0,4,0,0,129,139,0,4,0,0,145,159,5,8,0,0,174,199,5,10,0,0,217,172,0,10,3,0,183,178,7,12,4,0,196,191,6,9,5,5,215,152,5,16,4,0,176,102,0,3,0,6,113,39,0,7,0,0,48,11,0,0,0,0,14,3,0,0,3,0,11,1588,26,83,26,12,1733,228,0,0,0,0,228,309,0,4,0,0,311,344,6,6,0,3,367,443,5,12,0,0,465,533,7,16,0,0,560,537,10
501021010,49,0,0,0,0,53,76,0,0,0,0,83,79,0,4,0,0,85,93,9,7,0,0,110,96,0,10,0,3,107,88,11,15,0,0,111,90,12,13,0,0,117,85,16,15,3,0,122,102,17,18,0,0,133,91,7,14,4,0,112,28,3,13,0,5,47,11,5,6,9,0,25,0,0,11,6,4,21,890,80,110,27,14,1117,42,0,0,0,0,40,31,0,0,0,3,30,25,0,0,0,0,28,28,6,5,3,0,34,49,3,3,4,0,61,40,7,11,0,0,57,34,0,3,0,0,41,34,6,9,0,0,43,37,5,4,0,0,48,24,7,11,0,0,44,15,3,8,4,0,31,5,0,0,0,0,8,0,0,3,3,0,10,360,33,61,27,11,488,92,0,4,0,0,96,106,0,0,0,3,113,100,0,4,0,0,108,122,10,11,3,0,146,144,3,13,6,3,167,130,16
501021011,130,0,0,0,3,131,350,3,0,0,0,347,303,4,8,0,0,312,299,3,12,0,0,311,300,23,15,0,0,335,258,18,8,0,0,281,276,27,14,0,3,321,276,25,20,0,0,325,228,27,10,0,0,275,219,18,11,0,0,254,82,6,8,3,0,101,28,5,4,0,0,34,12,0,0,0,0,14,2735,169,113,13,19,3049,47,0,0,0,0,49,106,3,0,0,0,110,109,0,0,0,0,104,126,3,0,0,0,134,121,3,4,0,0,129,106,7,3,0,0,121,144,13,9,0,0,168,145,11,3,0,0,155,115,5,4,3,0,133,87,9,3,4,0,100,18,5,0,4,0,29,9,0,0,0,0,11,0,0,0,0,0,5,1132,62,34,16,3,1246,181,0,0,0,3,184,452,3,0,0,4,458,411,4,6,0,0,425,423,10,13,0,0,448,420,20,15,0,0,464,356,21
501021012,124,0,0,0,0,124,60,0,0,0,0,65,51,0,10,0,0,62,51,3,5,0,0,62,38,8,12,0,0,56,38,4,12,3,0,53,32,8,9,0,0,48,19,3,8,0,4,32,29,10,3,0,0,50,26,11,9,0,0,43,11,8,3,0,0,24,3,0,7,5,0,18,0,0,0,3,0,4,495,57,78,15,7,647,197,0,0,0,0,197,111,0,4,0,0,118,97,0,4,0,0,112,149,5,8,0,0,164,151,5,14,0,0,166,132,3,14,6,0,161,149,4,9,3,3,170,151,5,16,5,0,176,122,3,4,0,0,132,89,0,10,0,0,105,25,0,0,0,0,31,15,0,3,3,0,19,3,0,0,0,0,9,1398,26,101,23,9,1552,325,0,0,0,0,325,174,0,0,3,0,179,153,0,13,0,0,172,200,11,13,0,0,221,186,19,21,0,0,225,175,6
501021014,112,0,0,0,0,114,215,0,3,0,0,218,274,0,7,0,0,281,315,6,8,0,0,326,327,15,13,0,0,364,316,10,12,5,0,335,285,12,14,4,4,312,248,20,15,6,5,288,224,19,24,14,5,293,215,28,29,8,4,278,91,8,21,13,5,137,13,8,16,7,3,56,7,13,14,11,0,38,2631,133,177,69,28,3037,108,0,0,0,0,109,125,0,3,0,0,133,177,0,6,0,0,187,153,0,7,5,5,172,170,8,14,6,0,192,145,12,8,0,0,171,168,9,14,3,0,200,156,10,18,10,0,195,151,7,23,8,3,194,85,7,10,5,0,109,26,6,7,13,3,63,4,0,3,7,0,19,0,0,7,9,0,10,1475,65,127,62,11,1751,220,0,0,6,0,222,340,0,8,0,3,348,448,0,13,0,0,468,467,6,13,5,4,495,503,19,30,6,0,559,459,23
501021015,217,0,0,0,0,219,267,0,4,0,0,270,254,4,8,0,0,269,268,14,19,0,0,298,267,14,9,4,0,291,261,16,18,0,0,295,260,17,8,0,0,285,282,19,21,0,0,327,288,14,20,0,0,322,206,19,16,0,0,246,84,11,12,0,0,114,15,3,5,4,4,34,6,3,4,0,0,12,2683,134,135,14,11,2979,187,0,0,0,0,191,161,0,0,0,0,160,173,0,9,0,3,182,153,8,13,0,0,173,187,9,14,0,0,214,199,8,3,0,0,214,175,9,13,6,0,206,209,6,8,6,0,233,167,13,14,3,0,195,135,10,9,5,0,164,44,3,6,0,0,52,12,0,4,0,0,18,0,0,0,0,0,4,1799,65,91,27,13,1998,405,0,0,0,0,407,428,0,0,0,0,434,423,4,15,4,3,449,425,19,23,4,0,468,457,16,22,3,4,504,464,22
501021016,45,0,0,0,0,45,111,0,0,0,0,113,124,0,0,0,0,125,110,0,5,0,0,120,130,9,8,0,0,149,145,9,6,0,4,155,191,6,7,0,0,201,189,5,13,4,4,219,190,8,6,0,0,205,124,5,10,3,4,152,40,3,6,0,0,49,9,5,5,3,0,22,7,0,4,8,6,18,1405,52,73,27,18,1578,39,0,0,0,0,37,60,0,0,0,0,60,50,0,0,0,0,54,59,0,0,0,0,60,81,4,5,0,0,92,68,4,0,0,0,76,87,5,3,0,0,97,85,5,4,0,0,98,63,5,9,0,0,81,41,3,8,6,0,57,14,0,7,7,0,24,3,0,0,5,0,8,0,0,3,0,0,10,650,28,44,22,8,750,81,0,0,0,0,83,173,0,4,0,3,177,174,0,0,0,0,179,163,0,10,0,0,180,211,10,7,3,0,235,213,10
