POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
505021301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,5,0,0,0,3,38,51,0,4,0,5,0,11,0,10,3,32,0,7,6,25,0,115,5,56,5,214,9,12,7,30,7,103,3,44,0,220,7,14,15,37,22,84,4,34,4,218,6,13,20,54,24,77,7,42,4,254,7,29,24,79,37,93,16,47,3,330,27,40,22,103,48,86,23,58,5,410,46,68,32,112,83,60,9,34,10,452,47,108,47,94,119,31,8,19,16,494,46,139,32,96,96,17,13,7,5,454,40,114,20,71,39,22,3,8,9,324,19,107,11,32,19,8,3,0,3,190,68,145,14,74,14,9,0,0,0,329,9,17,3,5,8,8,0,3,0,55,13,40,0,3,3,4,0,0,0,72
505021302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,0,5,5,9,4,3,0,0,13,33,0,3,4,0,4,0,0,0,0,19,0,11,4,13,7,34,0,16,0,83,3,12,10,15,3,38,0,4,0,79,0,12,4,17,4,31,5,15,0,81,6,10,8,14,16,30,6,15,0,115,5,20,18,40,21,30,8,19,0,160,7,34,18,29,18,33,12,15,0,169,19,33,37,47,19,33,6,14,4,212,24,51,46,33,26,9,6,18,5,214,10,46,34,19,14,8,0,15,0,143,15,35,24,13,3,3,0,9,0,110,6,43,9,3,10,0,0,5,0,83,19,65,8,10,7,3,0,7,0,124,12,12,3,0,4,0,0,0,0,23,5,21,5,0,0,0,0,0,0,38
505031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,0,3,0,0,0,8,19,3,0,4,0,0,0,0,0,4,9,0,3,0,3,3,28,3,15,0,61,0,7,8,0,5,29,8,22,0,76,6,0,4,13,9,24,5,22,0,86,0,7,21,16,7,21,11,18,0,91,8,11,13,30,12,35,9,27,6,141,9,11,17,34,8,28,14,21,4,139,18,22,18,49,9,23,10,13,3,165,18,17,32,42,15,16,5,11,3,165,12,27,25,24,21,10,0,7,0,128,7,42,9,5,7,3,3,6,0,87,7,52,7,7,0,0,0,0,0,77,29,78,14,0,3,0,0,0,0,126,8,15,4,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,14
505031099,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,3,3,4,4,0,0,0,30,52,4,0,3,8,5,5,4,5,0,36,3,8,11,47,8,131,7,68,3,293,0,15,10,35,16,92,15,65,0,246,4,18,7,51,13,62,3,46,4,208,10,17,27,71,21,43,4,38,4,224,9,32,36,109,30,76,9,57,7,356,30,27,47,130,36,53,12,54,5,388,39,40,55,176,32,56,17,47,8,477,40,80,53,122,46,28,13,28,5,412,43,88,52,44,25,20,18,20,4,313,30,116,29,28,16,6,22,8,5,270,17,109,27,22,14,0,23,3,3,213,33,157,34,19,8,0,17,8,7,277,13,11,4,3,0,0,0,3,0,36,10,32,4,0,3,0,9,0,0,53
505031100,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,6,0,8,0,0,5,29,43,6,3,0,0,9,5,0,4,4,35,3,23,8,17,4,70,4,57,0,192,5,8,8,41,11,74,4,53,0,214,4,16,17,24,10,64,14,36,0,179,0,16,21,31,8,38,11,43,4,172,15,17,37,57,21,53,12,39,3,257,22,31,51,91,24,47,22,55,8,345,33,28,73,77,57,30,44,83,0,430,37,36,82,46,70,14,75,64,7,429,31,45,75,25,28,13,65,30,9,320,34,68,70,8,25,15,66,31,4,322,35,72,54,18,8,8,38,9,0,237,73,87,82,14,12,7,17,9,12,313,19,13,14,0,3,3,5,0,6,60,27,13,3,0,0,4,4,0,0,50
505031101,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,4,0,3,0,4,0,17,36,6,4,5,5,0,4,0,3,3,31,4,3,3,39,12,152,8,71,5,297,3,9,9,46,9,110,8,33,5,223,3,3,25,42,10,100,8,42,0,243,5,8,29,43,12,68,3,36,0,219,20,12,36,66,35,111,17,71,0,370,29,19,51,92,45,83,18,38,0,379,58,23,67,77,55,89,17,52,4,440,59,60,73,56,65,52,23,36,5,430,41,41,57,29,36,24,11,13,9,249,33,60,41,24,27,18,3,16,3,225,24,43,23,15,8,11,10,7,0,135,50,71,21,16,15,14,6,9,6,203,8,4,3,3,0,4,0,0,0,36,8,26,4,0,0,3,0,0,0,49
505031102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,10,17,0,0,0,4,0,0,0,0,0,12,0,9,3,8,3,33,5,32,0,84,3,9,6,10,9,35,0,20,0,87,5,5,5,10,3,23,5,16,0,72,0,4,9,16,8,16,0,8,4,71,4,13,16,40,12,21,4,22,0,136,14,15,19,46,4,21,12,26,0,163,18,19,20,55,14,18,5,19,0,169,16,37,31,29,15,6,4,8,0,141,13,32,21,24,7,3,0,9,0,115,9,56,6,18,4,0,0,7,0,101,3,37,0,12,3,0,0,0,0,59,25,40,0,4,4,0,0,3,0,76,5,3,0,0,3,0,0,0,0,8,4,10,0,0,0,0,0,0,0,8
505031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,0,0,0,0,0,0,0,9,0,0,0,4,4,9,0,8,0,25,0,9,3,12,0,0,0,6,0,31,0,3,3,16,4,4,0,12,0,44,0,0,10,16,6,3,4,7,0,44,4,3,12,73,13,9,6,13,0,133,0,8,4,62,17,3,11,15,3,132,8,10,19,83,8,4,3,12,0,154,3,20,13,50,12,0,5,10,0,122,5,27,9,26,3,0,8,11,3,94,4,24,13,13,0,0,3,0,0,58,0,18,7,11,4,0,5,4,0,45,8,23,0,0,3,0,0,3,0,48,0,3,0,0,0,0,0,0,0,9,6,7,0,0,0,0,0,0,0,17
505031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,3,0,4,8,15,30,7,0,4,3,3,3,3,0,0,29,7,7,10,50,6,67,4,71,5,230,10,16,15,49,12,50,10,41,0,199,9,14,16,58,17,25,10,26,3,175,12,10,22,43,26,27,13,27,0,176,13,28,45,89,38,22,0,36,0,269,18,30,48,88,45,20,6,25,0,288,36,43,73,100,42,22,11,26,0,358,31,66,82,52,55,11,5,31,0,331,44,72,74,31,33,3,6,21,3,289,27,116,49,14,21,4,0,17,0,248,29,103,21,4,16,9,9,5,0,194,37,211,44,6,12,7,6,7,0,330,15,22,8,0,0,0,0,0,3,54,31,42,6,0,0,5,0,6,0,94
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,9,0,0,14,0,0,3,0,0,0,8,0,0,15,0,4,7,0,0,0,13,3,0,22,7,5,11,0,0,0,8,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
505031107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,7,13,9,0,0,0,5,0,0,3,0,17,0,7,15,13,0,31,0,21,0,79,8,4,11,4,9,10,4,20,0,70,12,4,18,8,4,10,4,20,0,84,9,3,17,16,13,4,8,19,3,85,13,7,33,21,17,14,10,31,3,147,15,29,24,30,16,10,3,28,0,161,18,22,46,35,17,7,15,28,0,186,34,23,56,25,29,5,24,46,3,235,19,32,34,22,19,6,20,10,0,162,16,39,34,7,10,4,11,10,3,139,17,41,35,0,0,0,3,8,0,106,30,74,26,7,7,5,8,9,0,161,6,0,0,0,0,0,0,0,0,10,11,4,0,0,0,0,0,0,0,23
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,20,5,0,0,4,0,0,0,0,0,13,4,0,6,21,0,19,3,15,0,65,4,3,4,28,3,16,5,13,0,73,0,5,6,24,12,7,0,13,0,76,0,9,5,33,3,16,0,19,0,87,12,15,16,50,7,19,5,22,0,155,9,16,23,59,15,19,15,24,4,172,12,26,38,73,13,7,8,19,3,200,13,35,63,50,21,3,8,12,6,215,14,45,38,11,15,3,7,10,4,143,11,50,27,12,9,6,7,11,4,131,10,52,13,11,3,6,11,7,0,113,28,76,23,7,8,4,7,7,0,155,8,13,3,0,0,0,0,0,0,30,8,21,0,0,0,0,3,0,0,43
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,21,9,0,0,0,0,0,0,0,0,9,0,0,0,11,4,0,0,11,0,27,6,0,0,9,0,0,0,10,0,22,9,0,4,3,5,0,0,12,0,33,12,0,9,8,5,0,0,14,5,49,21,3,10,3,0,3,0,47,6,97,18,0,8,3,5,3,3,72,0,124,26,3,15,3,12,6,15,86,6,175,34,5,17,0,9,3,16,34,4,127,22,0,19,3,3,9,7,17,0,82,14,8,11,0,5,0,4,4,0,56,11,3,4,0,0,0,4,0,0,35,19,5,6,0,5,0,8,3,0,48,4,0,8,0,0,0,0,0,0,18,16,0,0,0,4,0,0,0,0,26
505031257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,7,9,4,4,0,0,0,0,0,4,0,7,0,0,0,8,0,3,0,7,0,18,3,0,0,6,4,8,0,3,0,28,0,0,7,6,0,3,0,5,0,25,0,0,0,5,5,4,0,0,0,15,3,0,9,13,10,4,0,0,0,39,0,8,18,12,8,6,0,3,0,52,6,7,6,15,8,11,0,7,0,52,4,9,12,7,7,4,4,6,0,47,6,14,8,0,3,4,0,4,0,36,5,17,0,0,11,3,0,0,0,29,0,11,3,0,0,0,0,0,0,27,3,16,5,0,0,3,7,0,0,30,3,4,0,0,0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,7
505031258,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,6,16,7,0,3,3,4,0,0,0,0,17,0,3,0,14,0,22,7,18,0,73,4,4,6,9,12,23,3,23,0,95,4,0,11,17,4,23,4,16,0,75,0,5,22,28,10,21,5,19,0,104,9,10,28,58,9,23,4,27,0,168,6,19,25,60,18,18,3,23,6,173,14,15,33,59,18,17,9,24,0,187,29,22,41,34,25,9,8,20,0,185,14,35,27,27,9,8,12,11,5,138,12,41,27,9,8,3,0,7,0,109,4,37,16,12,4,0,10,4,0,86,15,39,9,9,0,5,9,6,3,107,4,6,0,0,0,0,0,0,0,16,0,18,3,0,0,4,0,0,0,25
505031303,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,7,24,43,4,0,6,0,5,0,0,0,0,16,4,7,4,13,0,25,0,9,0,75,8,13,11,13,17,17,6,18,0,99,8,5,12,12,8,14,5,30,6,111,10,6,18,18,11,18,6,25,0,122,14,11,28,29,22,31,19,32,0,196,28,15,48,32,32,24,39,43,3,270,20,18,58,35,53,24,64,59,8,341,47,39,107,46,60,16,54,54,9,423,36,22,67,14,43,18,43,25,3,279,53,34,69,10,31,11,25,11,7,245,34,51,45,0,12,0,24,9,3,188,83,67,50,0,21,3,17,16,3,258,25,4,7,5,0,0,3,6,3,49,39,19,10,0,3,3,4,0,0,82
505031304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,8,3,0,4,6,6,0,0,0,0,13,5,5,4,10,4,11,0,12,0,45,0,3,4,13,10,4,0,7,0,47,6,3,7,10,9,7,0,11,0,53,8,9,3,16,4,4,0,13,0,61,3,4,15,26,7,6,4,13,0,74,0,23,17,33,17,4,8,14,0,117,5,14,32,31,16,6,0,13,0,127,6,23,30,16,26,8,6,11,0,116,8,24,13,11,13,3,0,12,0,82,14,31,18,12,9,6,4,0,3,104,5,34,13,8,6,0,0,6,0,70,17,35,7,4,4,0,0,5,0,80,3,8,0,0,4,0,0,0,0,22,8,20,3,0,0,0,0,0,0,38
505031305,0,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,4,5,0,0,0,6,0,42,61,9,9,26,7,0,5,22,19,108,198,18,8,17,7,19,10,11,15,8,114,12,17,23,83,25,96,25,108,4,403,16,33,35,63,58,82,25,123,3,433,23,32,64,69,93,75,51,115,6,536,34,32,161,84,111,93,49,127,14,699,68,57,269,123,216,125,114,196,12,1175,91,90,352,151,260,144,204,260,22,1582,147,116,629,171,481,150,444,417,39,2600,268,194,940,119,573,186,514,339,43,3183,312,233,757,79,390,121,268,196,36,2382,353,272,640,47,238,118,194,134,22,2010,325,201,423,41,109,83,114,87,12,1387,629,371,434,31,118,121,126,88,19,1949,187,65,89,3,25,19,25,5,11,436,355,84,60,0,35,37,16,6,9,612
505031306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,6,0,6,0,0,0,22,30,4,0,0,4,0,4,4,3,0,26,3,9,3,64,6,74,13,65,6,249,4,13,12,63,9,72,6,42,3,220,12,20,23,66,18,33,10,38,5,219,4,8,37,72,28,43,6,40,0,232,18,29,37,119,55,46,4,66,4,382,26,37,62,126,46,67,10,58,4,444,34,45,74,159,58,37,14,52,5,472,62,63,88,116,83,31,23,54,9,523,49,89,45,47,83,21,12,18,3,366,46,142,54,37,53,6,14,20,6,378,39,106,23,31,23,0,7,3,8,251,56,129,23,40,9,3,0,4,3,276,22,8,6,0,3,0,0,0,0,48,20,36,0,0,0,0,3,0,0,70
506011110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,14,3,10,13,8,0,3,3,12,38,83,7,7,5,7,3,12,0,7,4,46,0,9,7,41,8,181,3,74,3,340,12,18,20,59,22,164,22,82,0,402,10,16,28,65,22,116,8,64,9,330,8,14,46,84,24,104,12,60,0,361,25,38,72,126,65,150,21,97,8,600,44,32,86,172,80,126,18,77,11,641,54,75,130,180,93,102,24,70,6,741,74,135,161,177,137,48,46,55,8,838,81,164,107,88,102,33,29,24,4,632,74,169,87,78,55,13,17,12,5,506,34,173,45,67,32,5,14,8,0,380,101,201,35,89,19,0,6,7,3,459,29,20,3,0,3,0,0,0,0,57,21,44,0,4,4,6,4,0,0,84
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,10,3,0,0,6,0,3,0,3,0,21,3,3,3,11,3,6,5,7,0,31,0,6,0,15,9,5,8,3,0,47,4,6,10,19,5,3,3,12,0,61,3,5,16,22,10,4,10,10,3,80,10,13,12,24,10,5,18,9,0,102,4,13,9,28,7,0,19,7,0,86,10,18,11,14,5,0,31,4,0,104,4,30,4,6,4,0,18,4,0,73,0,32,0,5,5,0,18,0,0,59,11,50,3,0,3,0,0,0,0,76,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
506011114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,8,0,0,10,5,0,0,3,3,32,47,3,0,0,5,4,5,5,5,0,33,0,6,5,20,0,60,6,53,3,163,5,9,8,27,25,44,10,42,4,172,3,3,12,29,22,34,12,33,4,154,15,12,22,49,12,39,6,28,0,189,10,18,44,71,52,45,21,49,8,311,17,19,64,87,53,62,28,45,8,387,27,37,82,82,65,52,39,60,0,444,48,60,111,49,72,27,51,52,3,479,48,55,82,25,52,23,42,31,6,370,47,69,85,15,34,8,25,15,0,307,38,77,42,9,17,3,13,11,0,199,55,93,34,12,11,11,22,10,5,256,14,14,7,0,4,0,3,4,0,44,10,32,0,0,6,11,4,0,0,66
506011115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,4,4,0,0,0,0,22,41,0,7,0,3,0,0,0,0,0,14,3,9,0,7,0,0,0,0,0,21,8,7,4,11,11,0,3,3,0,47,0,12,8,6,6,0,0,10,3,47,0,10,11,15,12,5,6,3,0,66,7,20,19,39,34,5,3,21,0,154,5,31,17,53,33,0,0,25,0,172,5,65,27,78,65,0,8,29,10,292,19,114,27,82,78,0,13,25,5,367,11,167,29,37,49,6,6,16,3,322,10,246,16,18,20,4,0,3,7,322,10,181,13,10,8,0,4,0,6,228,27,289,3,11,6,0,0,0,0,350,3,33,3,0,0,0,0,0,6,45,5,96,0,3,3,5,0,0,3,116
506011116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,7,0,4,6,20,7,10,3,15,0,60,7,3,3,13,3,12,0,19,0,64,3,5,10,19,5,11,0,18,0,75,13,4,12,17,8,10,0,10,0,74,3,6,22,15,12,19,0,21,5,97,9,5,24,24,19,8,0,24,0,122,18,15,26,14,20,7,5,21,0,124,15,16,28,10,18,9,4,17,0,111,21,17,7,3,13,4,6,8,0,83,22,26,13,0,8,6,0,8,5,78,13,18,8,0,3,4,0,0,0,50,25,27,3,0,0,3,3,0,5,63,6,3,5,0,4,0,0,0,0,16,7,8,4,0,0,0,0,3,0,21
506011117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,11,0,19,0,13,0,44,3,5,5,24,0,20,3,7,0,67,0,11,3,22,10,6,0,9,0,61,4,4,4,27,4,11,0,12,0,67,3,10,7,44,7,16,6,16,0,114,4,6,10,39,17,21,4,9,0,106,6,13,10,27,12,16,5,23,0,117,11,17,11,28,13,14,12,16,0,121,16,20,11,18,6,9,0,0,4,76,11,28,10,0,0,0,8,0,0,62,3,35,9,9,3,0,0,5,0,55,8,37,0,6,0,0,4,0,0,57,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6
506011307,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,4,0,0,13,24,0,5,0,0,3,0,0,3,0,14,4,9,5,18,0,67,0,47,0,150,3,9,11,14,8,56,0,31,3,139,3,9,9,16,4,33,7,24,0,103,3,13,6,27,10,26,5,27,0,115,4,17,11,29,4,43,4,36,0,154,17,22,20,42,18,28,4,12,0,167,11,35,23,69,14,37,6,31,0,234,26,41,23,41,22,17,9,13,5,193,27,59,21,11,8,5,6,3,0,144,9,87,10,10,8,10,4,6,0,133,8,69,9,3,5,5,0,0,0,96,23,121,11,3,4,3,0,3,5,171,8,16,0,0,3,0,0,0,0,28,10,11,0,0,0,0,0,0,0,24
