POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
402021028,105,20,5,1519,12,0,5,5,0,21,57,0,16,3,0,77,67,0,11,4,0,79,71,4,14,3,0,96,110,6,13,0,3,122,214,10,23,0,0,259,271,12,25,3,0,313,262,9,28,0,0,303,220,14,33,0,0,276,162,7,18,0,0,194,129,16,14,0,6,165,101,4,7,0,0,115,137,9,15,0,0,156,11,7,4,0,0,15,8,13,9,0,0,32,14,0,0,0,0,20,1848,108,239,25,16,2237
402021029,66,15,9,1630,4,0,0,10,0,16,18,0,4,0,0,26,42,0,14,4,0,59,55,7,16,4,0,81,110,0,15,0,0,127,204,10,22,7,0,249,371,7,23,5,7,414,563,23,20,0,0,608,723,18,30,4,4,780,462,7,22,0,0,490,336,11,13,0,6,360,217,14,13,0,0,245,244,14,6,0,0,264,39,3,3,0,0,46,35,3,0,0,0,45,24,0,0,0,5,30,3458,122,205,37,26,3840
402021030,95,17,29,7399,16,0,0,8,3,26,270,5,3,0,3,274,317,0,22,7,0,342,326,0,21,0,3,351,502,7,14,0,3,526,773,11,26,0,3,817,954,10,20,0,7,992,1290,20,23,8,4,1343,1715,25,24,5,13,1788,1304,17,25,7,9,1349,1072,20,17,0,4,1113,854,12,10,0,4,879,1043,20,7,0,0,1075,116,3,7,0,0,128,246,19,8,0,0,276,100,6,0,0,14,120,10900,169,232,35,69,11408
402021031,61,9,6,844,5,0,0,5,0,8,25,0,5,0,0,24,28,0,10,0,0,42,38,0,16,0,5,56,56,0,8,0,3,70,132,9,27,0,5,175,135,3,18,0,4,157,158,3,19,6,3,183,163,4,18,0,0,190,73,7,7,0,0,87,87,3,12,0,0,99,56,6,7,0,0,61,56,6,7,0,0,69,0,0,0,0,0,10,14,5,0,0,0,16,14,0,0,0,3,16,1034,44,152,19,20,1270
402021032,137,28,14,1626,9,0,3,10,0,29,161,4,12,4,0,176,125,0,17,3,0,149,88,5,29,5,0,121,123,11,24,4,0,166,202,10,32,6,0,255,310,15,25,3,3,362,345,14,38,4,10,409,307,32,50,3,0,388,162,20,36,0,0,218,154,28,22,0,0,213,104,11,20,6,0,137,136,10,28,0,4,183,11,0,4,0,0,20,17,8,10,0,0,36,21,4,3,7,6,35,2282,177,342,53,28,2889
402021033,31,13,0,180,0,0,0,3,0,4,8,0,0,0,0,14,13,0,4,0,0,21,11,0,8,4,0,23,18,0,0,0,0,23,19,0,11,6,0,33,24,11,8,0,0,36,34,6,6,0,0,47,29,13,15,0,0,51,20,4,8,6,0,39,14,10,7,0,3,28,11,0,3,0,0,17,10,3,3,0,0,15,6,0,0,0,0,5,0,3,0,0,0,6,4,0,0,0,0,3,218,48,68,34,6,372
402021034,46,14,8,1792,13,0,0,3,0,24,213,0,0,0,0,220,235,0,3,4,0,245,173,5,9,3,3,184,176,6,11,5,6,209,283,3,20,0,4,312,343,0,14,0,0,362,362,13,17,3,3,401,310,19,18,0,0,348,191,5,10,0,0,203,156,8,4,0,0,167,72,4,0,0,0,83,75,8,4,0,0,90,6,6,5,0,0,11,11,8,3,0,0,31,18,0,0,0,4,19,2634,93,129,21,24,2899
402021035,202,67,20,1493,5,0,8,15,0,29,44,0,8,6,0,59,73,3,23,11,0,106,147,0,32,17,4,205,142,12,39,10,7,206,242,15,92,19,5,368,406,27,82,24,10,545,614,28,69,20,9,737,541,31,63,14,5,652,270,23,41,5,0,338,172,21,34,6,0,228,81,22,17,4,0,124,116,18,22,7,3,158,20,7,6,0,0,37,47,23,4,0,0,69,24,0,5,0,3,34,2929,233,536,153,57,3902
402031036,177,47,24,5337,42,0,6,19,0,58,332,3,11,8,0,356,385,10,28,3,3,436,371,20,36,10,3,444,452,21,56,12,9,540,871,39,77,11,7,998,1255,62,70,10,9,1403,2280,68,100,4,18,2467,2651,79,115,12,11,2865,1870,77,65,3,4,2022,1281,73,47,5,4,1407,850,57,31,4,5,945,1150,69,32,12,7,1265,186,36,6,0,0,231,262,60,14,0,3,341,98,0,5,4,13,120,14325,688,695,110,98,15915
402031038,191,27,10,2550,14,0,5,9,5,29,200,0,11,0,0,217,189,9,24,3,4,224,181,8,35,6,9,241,257,15,32,0,0,307,382,15,49,5,7,452,497,38,66,7,0,604,700,45,67,9,9,826,714,50,57,3,8,839,468,57,38,0,0,571,283,60,27,0,0,376,174,34,23,0,0,228,238,54,31,6,0,333,28,16,18,0,0,61,30,40,12,3,0,85,26,0,4,0,9,40,4380,437,507,60,40,5428
402031175,120,20,7,2113,16,0,3,8,0,35,91,0,10,0,0,104,104,0,13,7,0,129,87,9,26,0,0,119,108,7,15,4,0,138,203,5,28,5,3,245,250,22,16,6,0,294,335,11,45,0,0,393,514,28,30,0,4,573,423,14,24,0,7,463,432,24,15,4,0,466,306,8,12,0,0,324,313,15,25,5,0,352,24,7,0,0,0,32,37,18,7,0,0,60,20,0,0,0,0,26,3271,160,265,40,22,3762
402031176,70,9,3,1073,6,0,0,4,0,8,89,0,4,0,0,95,103,6,10,4,0,114,85,0,11,3,0,102,110,5,16,0,3,135,158,5,17,0,0,183,203,9,33,0,0,236,265,8,26,0,0,295,245,16,25,6,3,292,159,17,22,0,0,204,127,8,19,0,0,152,84,6,11,0,0,104,78,11,6,0,0,100,4,8,0,0,0,13,12,7,3,0,0,17,16,0,6,0,0,20,1749,86,199,22,14,2060
402041039,0,0,0,61,0,0,0,0,0,0,10,0,0,0,0,10,11,0,0,0,0,11,13,0,0,0,0,14,18,0,0,0,0,20,26,0,0,0,0,30,45,0,0,0,0,44,32,0,3,0,0,42,48,5,0,0,0,46,34,5,0,0,0,39,39,0,0,0,0,40,41,0,5,0,0,43,85,0,4,0,0,92,24,0,0,0,0,24,12,0,0,0,0,12,3,0,0,0,0,3,447,13,13,0,0,475
402041040,98,19,5,1643,8,0,0,9,0,22,126,0,11,0,0,135,146,3,19,6,0,179,131,0,9,0,4,148,140,5,17,0,0,170,255,7,29,7,0,295,297,11,31,4,0,338,285,19,39,3,0,345,260,18,30,0,0,307,176,12,21,4,0,211,151,20,10,0,0,180,108,6,10,0,0,124,103,11,10,0,0,126,8,6,3,0,0,17,8,3,8,0,0,23,13,0,4,0,0,23,2208,128,240,37,19,2633
402041041,111,33,7,1328,3,0,7,9,0,16,80,0,3,0,0,88,65,4,11,6,3,85,70,5,27,0,5,104,95,8,25,3,4,140,172,7,30,3,8,226,265,20,29,8,0,318,359,16,41,7,4,422,454,39,46,4,5,550,309,26,28,0,0,361,232,23,20,0,0,274,160,22,19,0,0,200,197,34,16,0,0,246,9,9,7,0,0,30,33,21,11,0,0,70,30,0,3,0,3,41,2545,231,319,53,33,3175
402041042,8,0,3,464,0,0,0,0,0,0,37,0,0,0,0,37,36,0,0,0,0,36,33,0,0,0,5,37,41,0,0,0,0,39,73,0,4,0,0,74,89,0,0,0,0,95,138,0,3,0,0,147,162,0,6,0,0,164,80,5,0,0,4,88,79,5,0,0,3,87,45,0,0,0,0,49,80,6,3,0,0,94,14,0,0,0,0,14,16,0,0,0,0,20,9,0,0,0,0,9,922,31,15,4,6,981
402041043,98,15,5,1137,3,0,3,0,0,9,28,0,7,0,0,41,50,5,9,5,0,65,47,0,19,5,3,74,72,7,21,10,0,114,157,3,27,3,0,192,191,19,32,4,0,249,219,12,36,0,5,271,205,24,41,5,0,277,193,9,21,0,0,216,139,7,21,0,0,170,105,11,9,0,0,123,117,11,8,0,0,144,11,5,4,0,0,21,10,8,3,0,0,27,3,0,4,0,0,6,1562,120,273,25,14,1993
402041044,69,15,4,1032,8,0,0,0,0,10,100,0,4,4,0,109,100,0,10,0,3,112,63,7,22,3,0,96,83,8,25,0,0,112,131,8,22,0,0,158,151,11,20,0,0,188,147,4,11,0,0,176,157,23,20,0,0,199,111,11,17,0,3,144,116,4,7,0,0,125,74,4,7,0,0,86,100,9,8,0,0,119,6,0,0,0,0,10,5,9,5,0,0,19,6,0,0,0,3,8,1357,99,176,14,11,1669
402041046,127,30,18,4921,41,6,5,15,0,65,251,4,7,0,3,260,269,3,19,5,0,297,291,10,30,8,3,337,382,9,37,0,6,441,685,18,47,8,6,761,940,47,32,5,11,1031,1405,54,43,5,7,1516,1375,46,47,6,0,1480,1002,49,26,4,5,1088,700,41,31,0,3,770,442,38,15,0,0,495,482,45,21,0,0,550,73,20,6,0,0,103,76,35,17,0,0,130,61,6,3,0,3,79,8483,424,380,67,48,9404
402041047,132,23,9,1500,6,0,3,10,0,17,100,0,8,4,0,110,108,3,17,9,0,140,84,4,18,4,0,108,132,3,25,0,0,158,209,6,53,4,5,279,293,21,24,6,0,346,411,28,33,3,0,478,403,33,42,4,0,485,289,21,34,5,5,347,181,36,24,4,5,245,138,16,9,0,0,168,200,42,18,0,0,258,26,7,8,0,0,41,6,25,4,0,0,40,29,4,9,0,3,34,2614,248,333,50,16,3266
402041048,101,37,19,3858,27,6,9,11,0,44,82,3,7,4,0,102,96,0,11,8,0,116,137,4,14,5,9,170,175,5,22,5,5,215,408,5,37,9,0,462,727,8,30,6,3,774,1819,26,40,11,10,1902,2109,32,36,0,6,2191,1960,35,26,4,10,2032,1789,40,17,0,5,1849,1456,21,19,0,0,1504,2546,47,17,3,0,2609,405,9,7,0,0,426,338,52,18,0,0,401,104,10,4,0,10,127,14171,313,304,75,59,14919
402041171,145,28,14,2935,6,0,0,6,0,18,181,0,6,4,0,191,183,5,12,4,0,207,198,7,22,5,0,231,179,14,21,6,3,221,354,13,30,4,3,403,469,25,38,4,7,537,704,27,37,5,5,777,801,49,42,4,0,893,698,34,31,3,3,770,661,41,28,0,0,731,524,32,16,0,0,575,1056,50,27,0,0,1130,269,17,6,0,0,293,344,49,13,0,0,412,44,4,3,0,5,50,6668,368,340,52,26,7452
402041172,87,25,8,1995,15,4,3,11,5,30,47,0,7,3,0,60,85,3,10,0,0,102,143,7,11,3,0,170,193,13,29,6,0,243,382,21,30,8,4,452,669,25,40,8,4,744,1296,45,43,0,5,1389,1470,68,53,5,5,1604,874,52,30,0,3,956,591,61,20,4,0,679,315,50,13,0,0,379,381,62,25,5,0,474,74,23,0,0,3,107,58,51,10,0,0,112,55,4,5,0,7,70,6637,499,333,53,43,7565
402051049,123,26,9,2225,10,0,0,12,0,25,287,0,5,3,3,294,257,0,11,3,0,270,167,3,15,0,5,186,184,4,14,6,0,215,315,0,31,3,0,357,369,17,22,0,0,412,436,17,27,0,6,495,453,26,40,9,8,526,302,32,19,3,0,358,277,33,23,3,0,329,221,21,17,0,0,257,303,40,21,0,0,366,38,3,4,0,0,48,30,10,9,0,0,57,26,0,9,0,0,34,3676,221,253,52,21,4227
402051050,52,7,0,353,0,0,0,0,0,0,24,0,0,3,0,25,20,6,9,0,0,35,16,0,8,4,0,24,12,0,16,0,0,25,31,0,12,0,0,46,35,3,12,0,0,56,68,6,10,0,0,87,62,12,12,0,0,85,30,7,13,0,0,47,33,7,11,0,0,59,23,13,6,0,0,39,27,9,8,0,0,47,6,0,5,0,0,6,3,4,3,0,0,7,7,0,0,0,0,6,387,72,127,12,0,601
402051051,107,12,4,510,0,0,0,4,0,5,29,0,7,0,0,41,48,0,16,0,0,69,30,5,19,4,0,60,41,7,17,0,3,68,64,8,15,0,0,89,81,12,31,8,0,127,77,17,29,0,3,132,71,14,22,4,0,113,54,14,17,3,0,89,44,20,18,0,0,88,19,9,15,0,0,45,35,15,28,0,0,77,6,4,0,0,0,14,4,7,3,0,0,21,5,0,0,0,0,5,619,140,248,22,10,1041
402051052,188,43,23,6667,26,0,0,14,0,40,536,0,16,3,4,561,529,5,21,12,6,569,449,4,35,3,5,498,568,11,32,13,9,631,987,21,39,0,10,1062,1168,36,50,11,3,1262,1567,53,67,15,0,1713,1484,53,62,8,3,1608,962,30,41,0,0,1040,736,49,33,0,0,808,479,32,20,0,0,538,625,41,36,0,0,699,83,12,4,0,0,103,109,40,19,0,3,171,69,0,3,0,7,77,10381,398,491,79,45,11390
402051053,142,18,6,1212,4,0,0,4,0,12,74,3,10,5,0,95,62,0,16,3,0,84,75,3,24,5,0,104,82,3,28,0,0,118,117,11,26,6,0,158,157,11,41,0,0,214,174,22,27,3,0,234,201,26,54,0,0,288,164,12,27,0,3,210,136,26,17,0,0,173,98,14,14,0,0,116,146,26,21,0,0,187,6,6,7,0,0,19,8,11,13,0,0,30,12,0,4,0,0,17,1518,167,337,35,12,2067
402051054,149,27,4,992,0,0,0,0,0,4,124,0,10,4,0,145,103,3,19,4,0,124,57,3,28,11,0,107,78,6,21,4,0,107,136,18,33,5,0,184,135,7,49,9,0,200,156,14,48,0,0,220,151,12,39,3,0,206,101,22,25,0,0,150,72,16,26,0,0,121,66,8,21,0,0,98,97,23,21,0,0,137,13,6,6,0,0,27,9,10,9,0,0,28,3,3,3,0,5,10,1303,161,353,46,9,1863
402051055,150,26,13,1811,6,0,3,4,0,19,149,0,5,3,0,164,153,0,19,0,0,178,120,6,27,0,0,155,163,6,25,9,0,198,251,17,38,4,3,315,339,23,41,3,6,410,434,20,44,3,0,498,438,36,46,0,5,522,221,26,38,5,3,296,174,38,25,0,0,234,108,12,12,0,0,140,96,22,25,0,4,144,13,8,5,0,0,34,16,18,10,0,0,44,20,5,0,0,10,30,2714,231,361,38,29,3374
403011056,223,27,15,3184,9,0,0,7,0,24,227,0,6,3,0,242,214,4,15,9,0,244,186,3,16,4,4,212,230,5,29,4,4,270,381,12,42,5,3,432,497,20,38,6,4,560,633,30,56,3,5,734,662,31,51,3,5,753,454,36,33,3,0,525,379,31,37,0,0,451,225,23,27,0,3,276,244,57,37,0,3,345,32,20,11,0,0,63,39,53,28,3,0,124,31,10,0,0,7,44,4438,337,438,57,32,5303
403011057,368,78,21,4428,33,0,6,18,0,55,454,3,12,3,0,478,344,4,27,9,0,385,305,6,36,12,3,359,388,18,36,14,0,462,638,27,68,6,0,746,759,42,66,12,4,886,899,40,78,11,8,1042,889,86,107,11,0,1091,619,65,69,12,6,757,367,98,72,5,7,548,252,72,61,0,0,379,300,137,84,5,4,519,40,66,19,0,3,137,78,109,47,6,0,245,35,11,9,3,3,51,6397,779,795,125,48,8147
403021058,153,30,3,2402,13,5,3,8,0,23,184,4,9,0,0,203,186,7,16,0,0,213,162,10,24,8,3,204,242,7,29,4,0,282,393,19,32,3,4,448,545,29,47,10,4,633,815,48,39,8,3,914,981,50,67,4,9,1105,640,51,32,4,0,727,401,45,27,0,0,470,218,33,22,0,0,276,253,70,28,4,3,359,28,31,5,4,0,72,40,48,11,0,0,97,25,7,3,0,3,42,5122,458,398,66,31,6076
403021059,102,17,6,959,4,0,0,5,0,11,132,0,5,0,0,142,101,0,6,0,0,110,75,0,15,7,0,93,87,5,14,0,0,97,131,3,27,3,0,175,134,14,30,0,0,178,138,18,27,0,3,188,132,13,38,0,0,179,86,11,36,0,0,134,68,7,11,0,0,84,59,15,19,0,0,89,80,17,20,0,0,119,10,7,0,0,0,20,12,10,12,0,0,32,12,0,3,0,0,13,1256,132,265,29,7,1682
403021060,109,22,6,516,0,0,0,0,0,4,43,7,5,3,0,56,35,0,8,0,0,46,23,5,11,4,0,38,30,4,15,0,0,56,56,6,17,11,3,91,51,9,31,4,0,96,74,14,28,0,4,116,76,14,24,3,0,117,67,12,28,0,0,110,53,19,17,0,0,91,25,6,14,3,0,55,59,14,12,0,0,87,9,5,4,0,0,18,10,9,4,0,0,26,3,5,0,0,0,13,613,128,228,38,12,1011
403021061,142,33,16,3859,16,0,4,11,6,31,115,0,4,9,0,130,128,3,23,8,5,160,162,3,17,3,4,196,208,3,31,10,8,252,395,15,44,5,4,459,573,14,39,3,4,631,729,15,36,0,0,787,1175,34,43,5,7,1266,928,24,36,5,3,995,710,43,25,0,0,783,591,16,14,0,0,620,764,56,15,0,4,844,89,11,6,0,0,109,115,25,10,0,0,155,49,0,0,0,6,57,6763,272,346,52,38,7472
403021062,147,19,9,1569,4,4,7,6,0,18,82,0,8,3,0,90,104,0,9,0,0,121,101,8,14,0,5,124,146,4,26,8,0,183,219,3,34,0,0,258,272,11,27,3,4,315,389,16,39,0,3,450,410,22,40,0,0,473,300,18,28,0,0,351,217,17,17,0,0,258,152,25,10,0,4,195,164,35,28,0,0,222,25,16,9,0,0,43,29,19,6,0,0,53,18,0,0,0,0,21,2623,204,308,26,20,3182
403021063,82,10,0,542,3,0,0,3,0,7,42,0,5,0,0,53,26,0,6,0,0,33,29,0,15,4,0,48,41,0,9,0,0,55,62,5,15,0,0,77,84,4,26,0,0,112,95,15,24,0,0,126,105,11,30,4,0,146,51,4,20,0,0,79,42,9,17,0,0,70,44,4,10,0,0,61,49,7,13,0,0,69,5,0,0,0,0,4,0,11,6,0,0,23,6,5,0,0,0,8,685,73,199,15,8,979
403021064,141,16,12,4135,11,4,0,8,0,28,436,0,7,0,3,448,441,0,11,4,0,461,387,3,22,3,0,421,506,0,15,3,0,521,720,15,40,4,4,780,758,13,34,0,0,809,720,16,47,6,0,789,714,27,43,4,3,788,377,24,40,0,0,439,264,23,23,0,0,321,185,17,18,0,0,219,198,34,19,0,4,254,31,3,10,0,0,48,47,23,18,0,0,89,34,5,0,0,0,40,5817,213,357,41,30,6454
403031065,81,11,0,714,7,0,0,0,0,5,39,5,4,0,0,52,36,0,11,0,0,48,38,0,5,0,0,42,32,5,10,0,0,49,94,4,21,3,0,121,95,8,16,4,0,121,93,0,20,0,0,113,93,6,12,0,0,114,78,5,15,6,0,106,54,9,9,0,0,68,36,6,16,0,0,61,88,29,10,3,0,127,11,7,3,0,0,20,10,11,16,0,0,39,3,4,0,0,0,12,805,100,169,21,6,1090
403031066,90,13,18,7863,26,0,0,3,0,33,68,3,7,0,0,73,133,0,9,0,0,149,142,0,14,0,0,158,172,0,20,0,0,200,419,7,15,3,3,447,627,4,16,0,0,652,966,7,22,0,0,992,1562,21,25,3,3,1615,1396,9,17,7,4,1437,1486,14,15,6,3,1519,1007,6,7,0,3,1022,1593,10,13,0,0,1623,235,0,0,0,0,234,544,19,29,0,0,587,63,4,0,0,7,73,10444,102,224,26,31,10814
403031067,203,23,3,1377,9,7,3,7,0,22,173,0,12,0,0,188,158,3,17,3,0,182,109,3,25,3,0,143,118,5,26,4,0,160,210,19,43,6,0,270,203,17,42,7,0,260,223,17,37,0,0,280,229,22,44,8,3,307,139,16,50,0,0,204,80,27,27,7,0,142,56,22,26,3,0,105,79,35,31,3,0,151,12,16,16,0,0,43,30,32,18,4,0,85,14,4,0,0,0,17,1848,239,410,43,10,2556
403031068,213,36,12,3054,14,4,0,17,3,32,190,5,10,0,0,206,202,6,17,0,0,226,178,12,37,6,5,236,256,13,30,4,0,305,446,15,40,6,3,510,518,23,47,4,0,597,762,39,59,3,0,867,907,35,61,5,5,1024,622,44,53,7,3,732,418,69,36,4,0,521,293,53,29,0,0,384,378,82,48,3,0,512,36,22,5,0,0,64,77,66,22,6,0,165,50,6,3,0,5,64,5353,484,505,76,26,6442
403031069,194,39,11,2972,14,0,0,4,0,26,249,4,12,4,0,266,193,7,20,7,0,225,154,9,19,4,6,192,182,8,30,3,4,231,322,19,37,10,0,392,351,17,40,5,0,407,450,29,41,3,0,518,562,44,46,4,7,657,430,27,47,4,0,511,392,33,34,0,0,459,387,25,17,3,0,432,546,61,43,8,5,655,70,27,15,0,0,112,81,56,30,3,4,175,36,0,0,0,5,43,4423,361,424,73,28,5305
403031070,92,11,18,1484,7,5,0,3,0,16,123,3,5,0,0,131,108,0,12,4,3,126,127,6,7,0,0,145,159,6,22,7,9,199,268,3,29,6,3,311,286,11,29,0,0,323,411,14,21,0,0,449,508,29,37,4,3,572,396,25,22,0,0,452,270,32,16,4,0,326,147,21,8,0,0,176,185,26,19,0,0,229,32,13,10,0,0,55,30,25,7,0,0,65,18,0,0,0,8,29,3070,221,244,29,31,3602
403041071,107,5,5,1228,0,0,0,0,0,3,128,0,14,0,0,146,120,0,15,3,0,138,101,9,13,0,0,121,94,5,17,5,0,121,170,6,21,0,4,202,189,12,26,0,6,235,194,9,23,0,0,227,164,12,33,0,0,211,97,20,20,0,0,135,97,11,19,0,0,128,63,7,6,0,0,78,86,16,4,0,0,107,11,4,4,0,0,20,8,10,6,0,0,24,9,0,0,0,0,13,1533,112,231,19,14,1911
403041072,216,28,13,1389,4,0,0,11,0,19,138,7,11,0,0,154,119,4,17,0,0,142,98,10,32,0,0,145,104,9,29,3,0,145,214,9,45,6,3,278,221,19,46,0,3,292,273,20,55,3,0,349,215,24,49,3,3,298,144,32,44,0,0,217,100,32,32,0,5,169,84,10,24,4,0,128,88,20,26,6,0,142,14,11,0,0,0,26,8,6,17,0,0,31,21,0,5,0,0,32,1850,210,440,41,26,2573
403041073,68,8,16,4064,19,0,0,0,0,20,260,0,0,0,0,268,260,0,7,0,0,271,222,0,5,0,0,234,279,3,14,0,0,303,536,6,19,5,3,570,660,3,17,0,0,688,804,6,15,0,3,834,806,6,16,0,0,834,578,5,16,0,0,596,516,8,14,0,0,538,399,8,0,0,0,405,507,6,9,0,4,533,43,6,0,0,0,48,57,10,6,0,0,73,41,0,3,0,3,45,5984,80,155,12,26,6258
403041074,156,22,7,2040,6,0,5,10,0,19,138,5,0,0,0,143,148,0,11,7,0,168,104,0,28,3,0,136,172,8,24,3,0,209,281,12,45,3,0,336,352,21,29,3,0,413,421,8,33,3,4,469,387,26,32,0,0,447,219,17,29,0,3,271,184,20,26,3,0,230,116,17,22,0,0,157,115,20,10,0,0,142,8,11,4,0,0,23,17,11,13,0,0,41,31,3,5,0,0,35,2699,176,313,37,16,3240
403041075,42,24,0,198,0,0,0,10,0,6,9,0,0,4,0,18,10,5,11,3,0,21,9,0,8,5,0,22,12,0,12,4,0,25,23,6,10,8,6,45,24,5,8,4,0,49,44,4,9,0,0,59,50,13,14,3,0,76,19,3,15,0,0,37,20,7,9,4,0,42,13,4,3,0,0,22,9,9,9,5,0,32,4,3,0,0,0,11,4,3,0,0,5,11,4,0,3,0,3,10,255,66,110,42,11,488
403041076,51,7,0,223,0,0,0,3,0,3,9,0,6,0,0,21,18,0,0,0,0,24,15,0,8,0,0,24,13,0,0,0,0,15,29,3,9,0,0,47,34,4,13,0,0,49,44,0,18,0,0,65,34,4,13,4,0,62,12,3,13,0,0,29,18,4,14,0,0,31,16,8,3,0,0,22,19,6,11,0,0,39,3,0,0,0,0,3,6,6,0,0,0,9,0,0,0,0,0,4,276,37,111,13,0,439
403041077,93,7,4,632,5,0,0,0,0,7,88,6,17,0,0,108,68,0,18,0,0,88,41,8,11,0,0,59,43,3,16,4,0,69,69,8,21,0,0,104,96,6,12,3,0,119,108,12,17,0,0,138,98,23,23,0,6,148,65,20,23,0,0,104,57,15,16,0,0,94,49,10,16,0,0,81,83,12,18,0,0,121,16,7,3,0,0,20,11,12,5,0,0,33,11,0,5,0,0,10,922,137,222,16,7,1302
403041078,62,15,4,540,0,0,0,7,0,12,48,0,3,3,0,56,38,0,9,0,0,47,38,0,12,0,0,53,46,5,13,0,0,61,94,9,20,3,0,124,131,6,26,4,0,169,142,9,23,0,0,176,122,14,34,0,0,168,53,15,18,0,4,93,66,10,14,0,0,86,34,5,7,0,0,41,19,9,7,0,0,31,0,3,4,0,0,7,0,3,0,0,0,7,11,0,0,0,0,11,837,89,202,25,10,1162
403041079,35,0,0,284,0,0,0,0,0,4,8,0,0,0,0,8,8,0,3,0,0,18,14,0,6,0,0,25,13,0,12,0,0,26,53,0,7,0,0,61,54,3,6,0,0,63,50,0,11,0,0,67,58,0,12,0,0,71,20,0,10,0,0,29,20,3,6,0,0,32,8,0,0,0,0,12,19,0,4,0,0,23,0,0,3,0,0,0,3,4,0,0,0,11,6,0,3,0,0,4,339,22,92,6,3,460
403041080,153,26,9,940,9,0,0,4,0,17,103,0,16,5,0,122,63,4,23,3,4,97,67,3,22,8,0,100,81,8,15,4,0,107,130,8,29,3,4,168,133,11,38,4,0,193,149,16,30,0,0,191,128,23,42,7,0,198,80,17,24,0,0,123,71,16,8,3,0,101,34,11,11,0,0,53,64,16,19,0,0,95,8,8,3,0,0,20,11,17,9,0,0,43,7,3,3,3,3,17,1134,149,298,41,16,1631
403041081,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,13,10,0,0,0,0,10,15,0,0,0,0,15,21,0,0,0,0,21,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
403041082,36,24,11,1349,8,7,3,7,0,28,44,0,5,0,3,56,60,4,3,6,0,77,88,0,13,7,0,112,137,5,18,3,0,172,285,22,26,5,4,342,606,37,32,11,8,694,1134,41,49,5,6,1239,1345,64,55,0,5,1474,781,69,34,4,3,898,541,88,23,3,3,658,294,69,19,0,0,382,349,53,19,0,0,423,59,18,4,0,0,83,77,45,7,3,0,139,40,3,4,0,7,60,5869,533,323,59,51,6835
