POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
501031020,26,18,4,107,3,4,14,14,18,32,19,5,109,13,4,12,8,22,31,21,7,113,9,3,22,32,47,52,46,4,219,11,20,38,36,50,40,27,4,223,8,18,57,53,61,55,24,8,290,0,8,37,39,71,69,20,10,260,0,3,27,29,35,39,17,6,159,0,6,14,23,34,24,11,8,123,0,0,5,12,31,22,10,0,85,0,0,3,24,29,32,16,3,111,0,0,5,6,7,3,6,3,25,0,0,4,5,15,10,6,0,38,3,3,3,8,0,4,6,0,31,110,81,254,305,442,481,270,62,1990
502011021,8,0,0,29,4,0,4,8,8,6,0,0,35,8,5,3,8,3,5,6,0,40,3,8,9,18,22,21,8,0,83,0,11,14,15,12,17,9,0,74,0,6,16,14,24,12,3,0,66,0,3,15,10,24,18,4,0,81,0,4,13,12,17,6,0,0,55,0,0,12,17,15,8,0,0,53,0,0,8,10,9,6,0,0,38,0,0,9,17,18,13,0,0,60,0,0,5,6,3,3,0,0,13,0,0,4,5,5,3,0,0,17,0,0,4,0,3,0,0,0,12,30,44,116,156,166,143,44,5,696
502011022,16,5,3,125,28,17,18,13,13,12,9,0,108,20,23,15,17,14,19,7,0,114,17,29,37,35,38,27,7,5,193,10,37,32,25,37,38,13,0,199,3,33,45,41,39,33,15,0,199,0,14,29,50,56,49,15,0,211,0,10,12,27,34,29,6,4,118,0,5,18,15,22,21,5,0,85,0,0,16,11,25,16,3,0,71,0,5,11,20,25,25,4,3,85,0,0,0,9,7,8,0,0,18,0,0,4,7,5,9,8,0,37,4,3,3,3,10,0,0,0,18,276,183,258,287,336,316,87,12,1753
502011023,10,3,0,139,35,16,35,26,35,37,13,4,189,37,33,43,48,48,44,21,0,272,38,56,71,70,75,74,32,3,424,17,79,103,100,112,98,41,3,556,14,72,140,124,132,116,27,0,629,4,40,135,143,177,173,16,0,700,7,25,107,90,128,99,11,0,470,0,13,81,90,95,87,15,0,386,0,0,47,73,73,50,9,0,251,0,6,52,97,120,78,11,0,366,0,0,16,18,18,13,4,0,61,0,0,14,26,38,36,10,0,120,0,6,10,7,13,7,0,0,43,282,388,871,946,1084,921,230,28,4752
502011024,19,10,0,195,39,30,38,28,30,30,10,0,203,26,38,40,35,34,38,13,4,227,32,56,46,69,59,67,23,0,354,15,56,67,64,81,73,21,0,383,0,43,63,81,82,52,21,0,352,4,24,63,67,76,59,20,3,308,0,9,47,39,42,31,10,4,182,0,3,30,44,28,31,5,0,146,0,3,24,22,36,24,3,0,112,0,4,24,56,71,57,14,0,224,0,0,3,13,7,9,4,0,38,0,0,4,18,15,21,8,6,71,5,4,8,3,4,11,0,0,31,319,315,482,571,604,529,171,22,3008
502011025,34,13,0,532,117,108,90,81,74,58,33,6,558,114,126,95,97,96,109,44,9,683,78,175,183,162,160,160,38,12,953,35,182,229,207,190,169,53,4,1065,15,188,269,264,265,174,47,3,1219,14,109,313,339,296,244,44,4,1355,0,56,199,184,210,169,35,3,849,0,33,147,175,200,155,29,4,740,0,3,89,121,172,81,8,5,485,0,8,86,156,180,147,28,0,601,0,0,17,30,31,28,0,0,103,0,0,21,51,63,39,20,4,197,14,15,14,19,19,21,6,0,93,1070,1134,1836,1955,2005,1615,398,50,10080
502011026,3,4,0,40,8,10,9,5,0,10,4,0,40,12,3,11,9,11,14,3,0,60,9,13,8,14,8,15,3,4,61,3,7,16,19,13,13,4,0,79,3,10,10,24,19,20,4,0,82,0,9,15,12,21,11,3,4,78,0,4,7,10,9,12,0,0,39,0,0,7,4,11,9,5,0,46,0,0,6,7,5,5,0,0,28,0,0,9,16,18,12,6,0,60,0,0,0,0,6,0,0,0,6,0,0,0,7,6,7,0,0,23,0,0,0,0,0,5,0,3,7,79,62,104,133,141,128,39,13,698
502011027,22,5,0,224,39,23,28,18,18,20,11,0,150,19,26,30,32,22,29,8,0,171,27,38,54,50,66,51,18,0,297,11,41,67,84,69,47,13,0,333,9,47,70,72,84,50,13,0,348,8,25,83,63,106,56,13,0,354,0,28,61,57,63,34,8,0,258,0,16,51,58,45,37,4,0,195,0,0,42,26,50,19,5,0,141,0,0,27,67,90,46,3,0,239,0,0,10,3,12,9,3,0,36,0,0,3,10,10,14,4,0,35,7,3,10,10,3,4,0,0,32,398,282,572,589,672,438,109,11,3067
502011028,8,3,0,38,0,7,12,9,11,5,5,0,49,0,0,15,8,8,13,12,0,59,3,4,10,19,26,35,10,0,111,3,11,25,37,27,30,10,6,149,5,13,21,32,49,37,6,0,162,0,5,41,39,54,53,3,4,202,0,6,33,25,30,18,6,0,116,0,3,22,26,24,24,5,0,105,0,0,10,19,23,14,6,0,78,0,0,18,48,41,29,6,0,144,0,0,0,0,4,5,4,0,13,0,0,0,3,7,6,0,0,20,0,3,0,3,0,0,0,0,10,25,61,209,276,322,292,85,13,1288
502011029,17,7,0,147,26,23,16,27,28,25,7,0,156,22,25,30,33,24,29,14,4,170,33,41,45,49,51,62,47,3,332,42,47,54,47,62,43,21,0,324,16,49,65,65,63,65,19,8,353,6,51,88,101,89,75,20,3,431,0,36,81,74,79,64,21,3,357,0,20,92,95,90,98,12,3,405,0,7,84,79,114,87,15,0,393,0,25,210,271,339,256,30,0,1133,0,0,38,82,64,51,3,0,235,0,5,9,52,69,50,7,0,191,3,3,8,5,11,14,5,0,44,342,361,838,1015,1106,961,234,32,4894
503011030,4,0,0,65,14,25,0,8,3,6,0,0,63,4,23,15,14,10,12,6,3,78,12,23,21,20,20,13,0,0,106,0,27,13,23,11,15,3,6,108,0,21,30,16,23,27,6,5,134,0,12,56,27,35,24,11,7,167,0,0,27,22,27,20,4,4,119,0,6,23,26,29,24,6,7,110,0,0,12,15,10,26,8,3,75,0,0,13,17,33,30,9,4,101,0,0,0,10,15,25,6,0,54,0,0,3,20,48,30,17,3,118,0,0,7,0,3,0,0,0,13,155,166,224,224,277,252,76,41,1422
503011031,19,8,0,391,57,116,49,32,25,37,15,0,322,46,109,73,38,34,35,22,3,353,28,134,111,73,60,68,35,8,512,13,108,135,75,57,84,34,7,516,11,101,187,91,104,92,40,10,640,12,70,241,134,113,122,32,6,723,6,35,191,117,106,94,21,8,573,0,20,101,96,90,80,37,3,429,0,5,65,81,72,65,15,4,312,0,7,117,162,148,111,37,8,585,0,3,11,48,44,19,16,3,146,0,0,22,72,119,65,36,15,330,0,5,9,5,8,7,3,5,50,544,893,1349,1049,1012,910,352,83,6200
503011032,9,3,0,131,26,52,12,9,7,7,10,3,127,17,42,15,14,23,11,5,3,135,19,59,52,28,32,25,12,11,239,15,49,65,31,28,35,11,0,237,5,49,70,65,36,42,14,0,279,6,37,111,78,59,52,21,3,363,0,14,84,60,45,34,13,4,254,0,4,42,59,53,32,15,3,212,0,4,30,35,34,23,15,6,151,0,0,35,71,72,39,9,0,232,0,0,12,13,18,22,10,6,80,0,0,18,58,82,71,29,10,272,0,0,8,3,9,10,0,0,25,232,375,571,522,523,419,187,45,2871
503011033,15,0,5,129,10,33,18,10,19,15,4,0,107,22,28,17,18,9,13,6,0,116,11,31,43,27,16,29,3,4,161,6,31,35,28,28,25,13,7,168,0,18,46,45,34,31,9,0,190,0,18,59,41,38,31,15,0,201,0,13,31,28,31,21,14,0,137,0,10,33,31,23,24,10,0,130,0,0,22,21,30,15,3,0,95,0,0,12,40,46,42,11,0,155,0,0,0,6,13,12,0,0,42,0,0,6,19,49,26,6,0,109,0,6,3,8,3,4,0,0,18,227,234,339,329,367,308,107,25,1937
503011034,16,4,0,174,26,47,18,32,23,12,12,0,175,17,44,37,26,19,26,12,5,188,9,58,54,28,45,31,15,0,245,3,58,66,53,58,56,16,4,312,3,52,105,70,68,64,34,3,401,7,36,126,105,83,86,34,0,480,0,18,89,70,84,56,17,3,341,0,9,76,66,76,67,13,4,317,0,6,64,50,76,35,8,0,242,6,6,60,107,137,90,21,3,426,0,0,3,18,24,28,6,0,83,0,0,5,32,82,55,28,8,216,0,5,8,3,4,3,3,0,26,250,407,744,687,798,626,240,39,3798
503011035,35,26,0,530,66,168,109,71,51,40,29,9,538,45,161,144,107,62,68,41,6,644,36,246,294,247,163,143,82,20,1233,17,212,375,309,228,243,106,14,1514,22,226,484,435,347,301,119,18,1953,9,300,808,713,610,570,143,18,3164,8,340,966,714,573,445,132,18,3185,0,132,985,779,646,495,110,15,3166,0,34,784,664,519,358,97,7,2461,0,23,858,1139,1026,656,165,24,3894,0,4,116,221,203,180,51,13,776,5,3,110,442,594,452,159,31,1796,0,22,33,27,40,24,11,0,163,556,2198,6171,5955,5096,4029,1279,196,25487
503011036,13,4,0,169,23,41,16,20,28,15,11,0,147,16,42,22,16,14,11,8,0,135,13,59,34,36,27,36,20,0,225,5,39,60,49,43,41,19,0,262,4,46,82,56,57,66,27,10,348,0,52,154,93,91,92,25,0,509,0,52,161,113,100,93,20,0,545,0,18,153,117,85,88,26,5,500,0,8,119,113,95,66,25,5,426,0,4,184,270,251,170,44,0,923,0,0,21,49,53,30,9,0,167,3,0,21,35,78,73,29,0,239,0,6,9,3,7,8,4,0,33,275,451,1061,990,944,809,281,37,4847
503021037,0,4,0,13,3,4,0,0,0,0,0,0,13,4,9,13,0,3,4,0,0,27,5,7,11,8,6,4,0,0,33,0,16,18,7,8,6,0,0,53,0,4,16,5,3,3,0,0,41,0,3,17,13,8,5,3,0,53,0,10,33,22,11,8,0,0,79,0,0,28,17,9,4,5,0,62,0,0,16,12,3,5,0,0,41,0,0,28,25,14,6,3,0,82,0,0,9,14,11,3,0,0,29,0,0,17,23,16,12,0,0,78,0,0,0,0,0,0,0,0,7,40,67,208,148,87,51,22,4,627
503021038,15,3,0,253,44,58,52,42,27,14,8,0,243,40,89,71,50,29,32,10,6,330,27,121,125,74,54,51,21,0,478,25,117,160,115,89,66,37,3,601,17,148,240,179,111,90,31,3,817,6,140,349,241,152,112,36,3,1047,0,66,349,212,187,119,41,5,977,4,25,303,288,184,126,21,0,960,0,13,203,226,170,111,20,0,739,0,10,284,598,445,273,65,4,1682,0,0,30,129,166,91,22,0,438,0,0,30,171,222,130,24,3,579,0,5,20,8,5,6,0,0,48,378,892,2255,2374,1878,1255,350,35,9413
503021039,14,14,0,306,68,105,55,30,26,39,17,0,340,31,87,79,40,47,48,17,4,364,27,118,138,92,79,52,42,3,557,12,102,147,95,94,75,39,10,581,6,111,240,138,141,96,55,4,793,6,65,234,187,140,141,50,3,820,0,41,171,130,132,94,24,0,594,3,28,145,121,125,110,26,0,546,0,7,104,122,104,71,20,0,423,0,3,110,170,203,120,41,3,652,0,0,11,36,44,34,14,0,145,0,0,30,58,107,53,27,0,275,9,3,3,11,12,11,6,0,54,465,781,1509,1282,1295,976,409,36,6758
503021040,10,8,0,153,25,47,26,27,22,21,6,0,172,17,35,46,24,19,20,8,0,173,14,77,80,46,42,39,24,7,321,12,52,93,70,66,46,12,0,351,6,71,125,80,84,58,18,3,444,3,45,138,96,82,56,18,3,441,0,14,83,69,47,39,13,0,261,0,5,67,63,56,52,11,0,253,0,0,25,37,34,38,9,3,148,0,3,56,73,63,38,16,4,246,0,0,5,15,16,10,3,0,60,0,0,7,39,43,24,18,0,132,0,0,6,6,3,0,3,0,23,235,401,784,675,593,459,178,32,3359
503021042,36,30,6,581,78,169,101,82,64,71,22,3,579,65,166,143,87,91,84,37,11,685,37,238,238,194,179,136,70,23,1107,34,242,355,264,203,149,59,9,1305,18,268,493,383,306,216,93,15,1790,12,323,831,522,443,386,108,13,2640,0,183,874,540,430,335,85,10,2466,9,68,730,582,439,343,76,16,2261,0,46,511,452,382,250,63,4,1708,0,19,695,956,843,521,132,12,3183,0,4,119,287,225,130,54,3,822,0,8,134,525,690,444,127,18,1942,7,12,41,39,38,26,11,4,184,849,1971,5353,5014,4409,3152,973,153,21876
503021043,23,8,4,263,32,61,44,39,50,24,26,9,274,32,81,65,72,60,44,31,6,385,41,117,131,123,114,96,53,11,687,21,120,210,181,145,130,58,0,869,18,146,309,276,200,167,70,8,1187,0,124,421,303,282,249,66,8,1455,0,69,356,261,233,181,54,3,1169,0,35,291,236,208,150,35,3,964,0,16,201,209,183,150,20,0,785,0,12,281,357,351,252,49,10,1321,0,0,36,103,95,67,13,0,324,0,3,39,194,255,180,58,10,736,5,4,14,8,17,13,8,0,61,342,890,2466,2414,2232,1741,568,74,10729
503021295,21,11,5,200,16,63,53,39,28,33,12,3,245,25,74,91,45,34,20,9,10,310,13,81,134,104,73,57,34,0,509,25,101,185,157,90,75,38,4,681,12,130,304,251,176,126,41,11,1040,6,184,503,382,264,231,68,6,1647,8,136,606,499,361,245,72,3,1930,11,78,588,512,406,303,68,0,1967,0,35,475,550,449,333,74,0,1913,3,52,805,1382,1237,815,164,5,4471,0,7,204,369,319,209,41,0,1153,0,4,188,580,570,329,61,3,1743,0,11,28,24,35,17,3,4,127,231,1020,4221,4947,4074,2828,707,55,18079
503021296,20,14,4,291,42,68,75,51,46,27,13,4,316,29,85,109,61,41,43,10,4,374,40,125,175,108,72,82,34,5,636,20,128,216,155,99,106,44,8,763,11,137,284,192,140,131,41,6,938,10,135,403,307,206,161,38,10,1274,4,62,396,289,224,172,51,0,1201,0,32,311,294,208,175,35,4,1059,0,10,186,257,214,123,43,0,834,0,5,217,445,395,279,56,8,1405,0,0,21,90,98,60,21,0,296,0,0,30,114,122,104,25,6,404,9,6,23,13,11,6,4,0,75,318,899,2526,2421,1919,1488,429,59,10067
503021297,103,43,11,1555,264,625,403,222,145,152,60,14,1882,204,666,555,360,204,178,91,22,2288,182,907,1073,691,406,380,165,20,3830,146,972,1483,1059,624,492,204,27,4999,132,1327,2486,1615,1037,814,256,31,7698,61,1859,4249,2806,1795,1354,373,30,12519,30,1296,4760,3157,2115,1542,373,24,13296,15,708,4726,3672,2468,1622,369,28,13601,10,287,3424,3339,2393,1446,297,12,11202,5,333,6930,9746,6706,3562,593,26,27908,0,29,1589,3449,2649,1235,218,9,9181,4,31,1623,7514,7884,3778,723,56,21620,35,104,230,246,201,124,34,12,978,1937,9917,33891,38174,28824,16873,3847,329,133799
504011044,17,3,0,159,26,32,21,38,26,24,13,0,179,35,40,41,37,34,27,16,0,227,39,68,59,69,65,54,23,0,386,38,98,110,106,85,73,29,0,541,22,125,191,172,167,136,44,6,864,3,91,238,243,209,179,48,3,1013,6,40,173,207,185,146,32,0,785,0,24,121,162,144,125,24,3,609,0,17,79,131,97,81,19,4,423,0,9,107,201,219,136,57,0,721,0,0,23,33,29,32,6,0,124,0,0,12,33,52,35,10,7,147,0,7,18,13,19,13,0,0,63,310,590,1225,1471,1371,1095,329,25,6420
504011045,29,10,3,250,34,55,41,40,32,36,20,3,274,36,59,65,39,65,63,33,9,364,38,100,110,94,90,82,47,4,574,38,128,163,164,142,114,63,5,816,33,148,283,216,237,176,65,6,1160,16,117,294,276,285,252,71,0,1302,3,51,255,225,267,176,53,4,1033,0,19,204,211,208,160,36,3,845,0,13,133,161,135,116,24,3,584,0,6,129,259,229,158,35,7,826,0,0,21,61,58,40,9,0,194,0,4,18,65,84,45,19,4,229,0,10,19,20,12,10,5,0,83,349,792,1785,1899,1887,1474,504,63,8752
504011046,12,6,0,129,22,30,9,16,9,18,3,0,117,22,29,32,15,19,23,7,0,153,26,42,61,46,26,23,20,3,239,11,51,69,59,44,32,12,5,276,0,38,83,68,52,28,9,3,281,0,33,103,79,57,51,14,0,341,0,13,82,88,49,55,11,0,292,0,5,59,77,55,34,16,0,245,0,0,38,39,40,41,8,0,169,0,3,51,126,119,77,9,0,384,0,0,4,16,21,15,4,0,63,0,0,6,20,31,10,5,0,74,0,4,8,9,3,7,3,3,33,230,288,620,682,547,415,124,22,2919
504011047,30,10,0,468,106,124,75,71,48,55,21,3,501,74,113,83,50,73,71,21,4,491,58,160,142,113,131,106,51,10,766,30,129,187,162,128,128,44,3,812,11,173,266,182,166,143,36,0,976,5,95,285,202,187,181,32,3,995,4,54,214,198,149,110,21,6,757,0,19,136,127,112,78,21,0,497,0,10,83,99,89,49,16,0,346,0,5,97,125,107,85,22,5,438,0,0,4,19,32,22,8,0,89,0,0,15,40,56,30,9,5,152,14,10,16,13,18,9,6,0,82,850,1050,1675,1462,1342,1116,331,41,7876
504011048,4,0,0,70,10,14,5,12,13,11,8,0,66,8,18,10,18,8,10,0,3,85,12,16,16,24,20,19,19,0,133,0,7,25,26,27,25,16,0,126,0,12,26,29,24,30,11,0,138,0,14,25,30,25,21,9,0,127,0,3,8,20,18,15,0,0,69,0,4,19,24,18,17,3,6,82,0,0,15,13,13,17,0,0,61,0,0,11,17,16,39,10,0,94,0,0,3,0,0,5,0,0,9,0,0,0,7,10,6,3,0,20,0,0,3,0,0,0,0,0,14,126,99,182,232,214,224,104,13,1195
504021049,12,0,0,19,0,5,0,0,5,8,5,0,23,0,8,0,0,5,5,5,0,18,7,7,4,0,8,18,4,0,47,5,3,7,7,11,3,9,0,48,5,11,27,14,25,23,7,0,109,0,4,19,22,26,27,10,0,99,0,4,18,26,25,31,11,0,125,0,8,46,43,57,65,10,6,231,0,0,36,40,50,59,7,0,199,0,0,25,34,48,50,11,0,170,0,0,0,3,3,5,0,0,18,0,0,4,0,8,3,0,0,12,0,0,0,7,4,0,0,0,7,19,48,195,204,277,310,80,10,1152
504021050,5,3,3,49,12,3,9,7,6,12,7,3,60,3,4,0,13,18,16,10,3,66,8,5,12,12,20,13,15,3,85,0,9,5,17,28,22,6,0,90,0,11,18,31,26,19,9,3,118,0,3,9,21,28,24,8,0,96,0,3,8,18,19,23,6,4,85,0,0,13,11,27,10,5,0,63,0,0,10,15,19,15,3,0,65,0,0,3,30,45,25,15,0,123,0,0,0,9,10,5,6,0,31,0,0,5,12,18,8,3,0,51,0,4,3,0,3,4,0,0,13,63,54,107,212,283,216,96,23,1062
504021051,7,5,0,30,0,5,0,0,11,7,3,0,32,0,6,8,9,3,8,4,0,37,0,12,7,18,15,6,0,0,59,0,10,6,15,16,8,6,0,58,0,3,10,9,10,11,5,0,50,0,3,17,9,15,13,3,0,64,0,0,14,9,9,9,0,0,41,0,0,12,10,5,9,3,0,39,0,0,0,6,13,14,0,0,29,0,0,5,16,16,10,5,0,52,0,0,0,4,3,5,0,0,10,0,0,0,0,0,4,0,0,16,0,0,3,0,4,0,0,0,9,37,39,92,112,121,116,38,8,560
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12
504021053,13,9,0,182,32,27,15,19,23,24,9,0,142,30,28,17,18,30,26,15,0,166,27,36,35,48,43,51,30,10,284,7,40,47,44,53,50,31,4,282,9,35,66,65,72,89,27,4,361,0,29,71,88,99,91,24,0,406,0,8,53,54,69,71,15,4,277,0,9,45,51,59,55,16,3,236,0,0,40,41,54,41,10,0,179,0,0,30,55,66,72,14,4,248,0,0,6,7,19,10,0,0,52,0,0,0,6,22,23,12,0,56,5,4,7,7,9,5,3,0,31,387,248,463,544,649,647,198,32,3167
504021054,15,4,0,176,25,19,13,25,11,27,16,5,136,28,31,28,22,25,24,15,4,176,25,43,37,44,49,49,16,0,267,30,53,62,59,58,52,21,0,333,15,68,97,74,105,67,27,3,442,11,57,138,115,129,100,37,7,583,3,31,107,92,95,81,23,0,428,0,14,94,91,86,81,18,5,388,0,8,52,66,63,44,10,0,242,0,3,66,107,100,53,21,3,358,0,0,8,26,18,14,0,0,63,0,0,6,24,26,20,6,0,80,10,9,8,5,8,12,3,3,55,334,367,735,774,788,641,225,28,3897
504031055,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10
504031056,20,8,0,143,16,16,23,15,22,27,3,0,128,19,25,20,17,22,25,4,0,133,8,28,32,41,38,54,17,3,222,8,31,53,52,49,53,20,0,274,3,30,73,62,72,43,20,0,295,0,31,80,64,65,57,11,0,318,0,12,45,52,39,36,8,0,197,0,10,42,46,60,41,9,4,201,0,4,32,29,43,16,6,0,131,0,0,32,42,79,68,0,0,223,0,0,13,11,9,7,4,0,36,0,0,7,13,9,14,4,3,47,6,4,0,6,12,7,0,0,34,197,225,469,471,542,477,124,14,2525
504031057,10,3,0,202,35,30,23,30,20,17,3,0,161,20,23,28,18,32,29,13,0,164,19,44,43,49,43,43,24,0,268,8,37,65,74,39,30,11,0,269,8,31,92,66,57,37,19,4,318,3,31,86,85,70,48,14,0,338,0,11,57,59,40,30,8,5,210,0,7,58,49,51,47,7,0,215,0,0,32,37,34,28,3,0,135,0,0,22,61,51,53,9,0,197,0,0,0,5,9,8,0,0,21,0,0,4,3,12,10,4,0,35,0,4,0,3,0,0,0,0,18,360,267,546,565,480,393,127,10,2750
504031058,10,0,0,62,8,5,6,10,13,9,0,4,49,11,22,16,16,8,19,6,3,104,12,15,29,21,32,24,9,0,138,13,28,33,40,33,26,11,3,177,7,28,65,32,50,36,15,0,231,0,26,58,43,41,38,21,0,235,3,26,72,41,52,39,16,0,243,0,30,71,46,61,39,12,0,263,4,9,44,45,51,33,3,0,192,0,6,88,77,77,47,11,0,305,0,0,18,18,16,13,0,0,72,0,0,8,27,21,23,8,0,75,5,4,3,4,11,6,0,0,29,94,211,520,430,483,366,125,13,2248
504031060,6,4,0,26,3,0,3,0,4,4,4,0,20,0,4,3,4,10,3,0,3,31,0,4,5,10,6,6,7,3,37,0,6,6,11,5,16,3,0,41,0,0,8,3,12,5,8,0,41,0,5,4,7,20,20,8,5,72,0,0,3,7,9,10,9,3,40,0,0,3,0,6,7,5,0,25,0,0,0,4,15,0,0,0,20,0,0,4,0,8,10,3,0,27,0,0,0,0,3,0,0,0,4,0,0,0,0,7,6,0,4,16,0,0,0,0,0,3,0,0,6,35,26,40,59,108,108,52,25,453
504031061,0,5,3,73,12,29,16,9,14,8,3,4,95,16,14,12,15,12,10,3,0,91,30,40,28,31,16,28,6,0,177,36,59,62,57,39,26,12,0,304,46,126,171,140,122,82,23,0,717,46,167,321,221,246,179,38,6,1225,11,72,303,256,207,135,37,0,1017,0,55,228,238,191,154,35,0,903,0,47,205,200,195,135,19,4,806,0,41,345,438,383,222,37,4,1473,0,5,91,109,89,43,7,0,353,0,4,47,138,138,52,15,5,399,4,6,11,19,7,15,3,0,70,240,694,1869,1900,1684,1109,247,21,7762
504031062,5,0,0,100,14,13,16,19,3,5,8,0,76,13,20,25,22,18,20,0,0,124,14,34,35,25,17,18,13,0,152,9,29,45,50,28,26,10,0,190,6,16,58,42,36,20,7,0,194,3,15,84,60,43,30,8,0,238,0,6,47,30,37,16,13,0,153,0,3,41,35,34,36,0,0,159,0,0,26,35,21,17,0,0,108,0,0,27,47,47,29,7,0,154,0,0,0,9,7,5,0,0,26,0,0,0,8,4,3,0,0,25,3,0,9,0,0,4,0,0,16,145,169,439,410,317,246,66,15,1797
