POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
511021277,0,0,0,0,0,13,9,0,8,30,45,79,7,6,132,129,72,8,10,222,209,75,11,3,303,209,80,20,15,316,179,92,16,8,299,187,61,0,5,250,184,62,8,14,267,174,58,15,5,256,164,57,7,0,234,120,63,15,5,196,44,20,6,0,76,15,11,4,3,23,10,4,0,0,10,1665,723,122,76,2587
511031278,0,0,0,0,0,3,3,0,0,11,50,31,4,0,84,110,23,3,5,143,173,31,7,7,218,122,48,10,0,182,176,31,10,7,223,159,37,5,5,209,162,36,11,3,214,130,40,3,5,181,145,40,9,3,191,88,34,6,0,139,38,18,4,0,65,17,17,0,0,30,5,0,0,0,9,1379,386,82,36,1886
511031279,3,0,0,0,3,41,16,7,3,69,272,429,32,6,741,714,201,34,37,993,853,194,55,26,1130,778,283,61,23,1149,796,295,50,20,1159,680,228,34,19,956,765,176,32,18,1000,712,158,47,14,932,624,175,46,18,862,431,164,28,9,626,178,94,17,3,296,48,36,5,3,83,6,19,0,0,34,6870,2454,441,199,9959
511031280,0,0,0,0,0,12,0,0,0,13,20,20,0,0,36,73,19,5,4,100,99,27,9,3,139,85,45,10,3,143,77,33,0,0,115,73,29,4,0,108,93,23,7,0,121,89,30,3,5,130,101,37,9,0,154,69,29,3,0,108,31,19,3,0,50,3,5,0,0,8,0,0,0,0,6,807,327,60,20,1213
511031281,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,10,6,3,0,0,7,13,0,0,0,14,8,4,0,0,8,8,0,0,0,8,12,0,0,5,20,8,3,0,0,13,7,0,0,0,9,4,5,0,0,10,3,0,0,0,7,4,0,0,0,4,0,0,0,0,0,75,19,0,6,99
511031282,0,0,0,0,0,18,0,4,12,38,64,43,6,6,125,325,32,26,20,398,516,51,55,14,633,548,56,47,16,664,522,57,32,11,630,452,45,31,10,536,405,55,32,13,496,423,70,37,14,553,319,57,31,13,426,271,37,33,12,348,90,29,6,0,125,13,13,0,0,33,9,7,4,0,19,3958,540,348,130,4975
511031283,0,0,0,0,0,55,12,6,5,75,50,19,6,6,83,440,36,67,20,559,708,83,104,33,920,854,90,107,29,1072,793,92,94,31,1014,676,74,80,18,852,676,73,113,9,871,672,59,87,12,840,599,52,73,14,736,379,45,54,13,489,125,19,18,3,163,23,7,3,0,33,7,4,0,0,11,5996,640,816,188,7641
511031284,0,0,0,0,0,0,3,0,0,7,12,4,0,0,15,55,6,3,0,63,82,7,5,3,100,79,16,14,8,107,93,11,10,3,115,103,7,9,4,118,91,12,3,0,103,71,5,8,4,87,68,3,11,0,85,56,6,5,0,63,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,722,70,67,25,878
511041285,0,6,0,0,6,46,37,3,6,90,293,773,34,16,1116,605,408,52,19,1087,758,336,59,21,1173,710,366,94,16,1183,716,397,54,12,1178,783,358,37,14,1193,863,386,36,18,1310,870,390,51,24,1339,763,361,67,8,1203,513,345,53,12,922,217,190,38,3,445,48,85,9,4,143,21,44,4,9,71,7168,4448,589,178,12372
511041286,0,0,0,0,0,16,5,0,0,22,40,32,0,0,71,118,31,8,0,160,152,34,16,3,202,142,48,9,0,204,185,51,4,3,244,171,50,3,3,226,231,61,11,6,313,214,69,24,0,302,226,65,15,10,318,162,70,16,4,249,48,33,4,0,86,10,18,0,0,30,0,8,0,0,14,1696,568,118,45,2414
511041287,0,0,0,0,0,0,0,0,0,3,9,20,0,0,28,32,15,0,0,53,26,12,3,0,40,31,27,4,0,69,28,26,0,0,57,37,26,9,0,73,34,44,7,0,83,38,40,5,3,84,34,23,4,0,65,24,39,5,0,62,13,25,3,0,39,5,16,0,0,20,0,3,0,0,13,315,329,37,7,683
511041288,0,0,0,0,0,0,5,0,0,4,16,60,7,0,79,37,35,0,0,72,34,33,0,0,68,30,42,4,0,75,41,36,0,0,78,50,45,0,0,97,36,37,0,0,81,36,43,0,0,79,41,35,5,0,87,27,40,6,0,70,3,34,3,0,41,0,16,0,0,15,0,10,0,0,5,361,458,29,10,863
511041289,0,0,0,0,0,7,0,0,0,8,13,63,5,4,86,41,24,3,0,61,29,20,7,0,58,28,23,5,0,53,53,34,3,0,94,59,33,3,4,94,75,39,6,0,120,74,40,0,4,125,71,54,6,4,133,57,51,7,0,113,30,29,9,0,65,7,13,3,5,24,9,16,0,4,31,541,429,55,35,1062
511041290,0,0,0,0,0,16,5,5,0,26,35,16,5,3,67,260,34,35,18,347,502,41,60,22,626,545,42,55,20,665,454,45,56,17,577,419,42,46,16,521,395,48,55,7,502,427,31,55,15,535,337,32,61,6,441,250,36,52,0,341,110,19,14,8,149,40,14,4,0,58,9,7,0,3,16,3790,408,500,138,4835
511041291,0,0,0,0,0,10,0,4,0,11,22,15,3,0,44,122,29,3,4,150,134,32,18,0,185,164,41,17,4,232,161,57,13,0,235,153,40,22,3,219,169,31,19,3,225,193,50,12,4,257,188,61,17,5,269,181,48,15,9,243,86,33,8,3,128,28,14,0,4,50,28,12,0,0,50,1636,470,155,44,2298
511041292,0,0,0,0,0,7,3,0,0,9,35,44,10,0,85,65,28,3,3,100,71,23,4,3,103,87,39,6,6,140,122,49,7,4,186,126,58,8,3,193,134,51,11,4,203,157,75,9,9,245,162,92,14,4,275,159,106,16,0,271,76,70,7,0,152,33,43,0,0,74,25,34,8,4,63,1244,702,101,41,2089
597979799,0,0,0,0,0,6,0,0,0,9,3,3,0,0,13,45,7,0,7,55,76,5,9,0,91,121,11,26,9,165,165,10,47,3,221,144,3,36,0,189,151,11,34,0,196,160,12,43,4,223,115,6,27,3,149,51,5,8,5,61,8,0,9,0,25,0,0,0,0,8,0,0,0,0,0,1046,77,235,27,1386
599999499,0,0,7,6,11,201,151,36,31,423,840,1191,116,66,2207,2433,2215,287,166,5104,3520,1889,384,172,5967,4287,2077,566,212,7141,4082,2231,466,156,6932,3538,2094,372,102,6109,3453,2234,402,117,6199,3498,2336,440,124,6396,2920,2347,489,86,5847,2013,2176,444,64,4703,758,1403,247,31,2433,213,657,119,27,1015,81,326,76,36,516,31634,23168,4409,1359,60566
601011001,0,0,0,0,0,12,3,0,0,19,26,140,9,8,180,100,93,9,11,213,204,93,8,6,314,163,88,10,4,257,159,74,13,3,255,132,67,0,6,209,148,42,8,4,203,169,63,9,0,235,142,43,14,4,212,102,51,7,4,157,32,15,6,0,56,9,7,0,0,18,0,3,0,0,12,1383,788,89,51,2317
601011002,0,0,0,0,0,8,5,5,0,16,16,51,0,4,77,47,52,0,0,101,80,45,0,0,128,72,42,10,7,119,64,36,0,0,102,57,24,4,0,94,68,38,0,0,102,68,21,5,3,91,38,29,0,6,73,35,34,5,3,75,23,23,4,0,45,3,12,0,0,16,0,3,0,0,0,573,395,37,20,1021
601011003,0,0,0,0,0,4,0,0,0,8,5,7,0,0,13,17,12,0,0,33,13,17,0,0,26,21,12,4,0,40,22,25,0,0,51,18,15,0,0,31,22,14,0,0,34,16,15,3,0,40,17,20,0,0,43,15,21,0,0,39,4,11,3,0,17,0,11,0,0,6,3,4,0,0,3,186,177,14,6,381
601021004,0,0,0,0,0,10,10,0,0,27,29,407,36,7,480,195,316,27,7,544,296,263,35,11,608,255,240,25,11,534,260,203,15,4,481,219,155,14,5,390,248,162,10,4,422,275,169,21,0,459,239,143,15,0,404,132,129,15,7,282,39,65,12,0,118,7,31,0,0,37,3,11,0,0,21,2204,2287,219,64,4779
601021005,0,0,0,0,4,22,14,3,6,36,73,159,11,5,250,261,186,24,10,483,447,185,28,8,665,488,200,33,11,735,452,172,20,16,659,408,119,17,3,551,351,112,25,3,486,344,101,8,11,466,287,140,23,7,460,201,138,17,4,355,58,84,9,5,152,16,37,4,0,60,8,11,3,4,22,3400,1650,225,77,5349
601021006,0,0,0,0,0,0,0,0,0,0,6,9,0,0,11,11,4,0,0,12,14,7,0,0,25,10,3,0,0,12,16,12,0,0,29,17,8,0,0,19,22,8,0,0,33,17,13,0,0,34,18,12,0,0,31,18,7,0,0,30,4,6,0,0,10,0,9,0,0,8,0,6,0,0,8,145,106,9,3,257
601021007,0,0,0,0,0,3,4,0,0,5,17,66,0,0,93,51,58,3,5,114,64,63,4,4,134,68,81,7,4,159,50,61,5,0,124,62,49,0,0,117,58,55,0,0,121,60,55,3,0,116,40,46,0,3,92,42,44,0,0,92,16,30,0,0,49,0,30,4,0,39,0,8,0,0,8,530,653,45,23,1245
601021008,0,0,0,0,0,8,9,0,0,16,9,49,5,0,67,57,70,7,0,133,91,78,16,4,179,97,84,15,4,199,87,72,8,3,171,74,50,13,3,136,77,74,7,0,160,75,68,11,0,149,76,84,3,0,164,51,75,13,0,146,18,43,3,0,66,8,26,0,0,34,0,11,0,0,15,721,780,91,21,1617
601021009,0,0,0,0,0,8,10,0,3,17,55,59,3,3,117,143,78,9,3,237,225,119,15,7,368,205,110,14,11,343,166,105,17,3,283,143,85,10,3,239,195,72,4,0,270,189,68,11,0,279,182,101,21,0,301,124,95,11,3,237,26,50,10,0,85,8,13,0,0,22,0,8,0,0,12,1657,966,116,45,2782
601021010,0,0,0,0,0,0,0,0,0,0,6,10,0,0,13,21,12,0,4,39,58,20,6,5,80,58,36,21,0,122,60,31,4,0,96,72,24,8,0,102,71,19,5,3,103,89,15,13,0,111,64,24,6,4,98,44,15,10,0,67,14,7,0,0,32,0,8,0,0,9,0,0,0,0,0,551,229,80,14,882
601021011,0,0,0,0,0,3,0,0,0,9,14,35,0,0,51,54,44,3,4,98,99,44,5,0,152,80,51,15,6,144,77,44,3,0,132,66,47,0,0,114,58,48,0,0,106,70,28,3,0,104,60,31,0,0,92,43,31,3,4,79,3,21,0,0,27,3,11,0,0,16,0,6,0,0,8,633,440,41,14,1128
601021012,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,16,3,0,0,16,23,12,0,0,39,30,8,0,0,43,21,12,0,0,39,30,19,0,6,54,30,19,0,0,53,29,14,0,0,41,31,21,0,0,55,19,37,0,0,56,0,16,3,0,24,4,11,0,0,10,0,0,0,0,0,242,181,15,4,446
601031013,0,0,0,0,0,0,0,0,0,3,11,31,3,0,48,35,27,0,0,59,58,19,0,3,77,63,20,0,0,81,54,22,0,0,80,47,10,0,0,61,58,19,0,0,79,48,25,0,0,69,32,23,0,0,56,24,15,3,0,41,7,9,0,0,22,3,11,4,0,17,0,6,0,0,6,428,231,21,10,685
601031014,0,0,0,0,0,3,0,0,0,3,0,10,0,0,17,21,34,6,3,68,49,68,5,0,117,60,56,4,3,126,57,41,7,0,102,49,28,4,6,84,39,35,3,4,77,33,28,0,0,66,30,30,5,5,68,27,29,6,0,59,5,16,0,0,26,3,4,0,0,12,0,0,6,0,3,381,384,40,22,827
601031015,0,0,0,0,0,4,10,0,0,14,8,83,3,0,100,52,79,4,0,147,99,79,3,10,193,122,74,19,5,222,121,75,13,4,213,97,55,5,9,167,113,65,11,0,186,99,63,3,0,170,91,70,9,3,172,57,52,6,0,112,17,28,0,0,44,0,9,5,0,14,0,0,0,0,0,880,741,72,36,1738
601031016,0,0,0,0,0,26,15,0,6,44,53,77,9,7,146,332,130,10,13,488,480,176,23,10,683,469,172,25,16,689,468,167,29,5,670,447,151,18,5,619,497,119,20,10,645,507,108,26,7,656,449,125,22,3,601,310,131,27,3,467,88,52,12,0,150,24,33,0,3,60,0,11,0,0,17,4132,1445,223,95,5893
601031017,0,0,0,0,0,21,19,0,8,46,57,265,11,11,340,223,269,26,15,536,401,274,29,21,721,416,291,34,9,751,333,220,21,13,586,321,188,20,6,529,322,184,13,12,535,317,170,22,4,513,325,171,27,8,531,194,159,20,5,378,83,88,8,4,181,17,30,3,0,56,4,12,0,0,17,3015,2318,232,108,5673
601031018,0,0,0,0,0,5,5,0,0,5,4,16,0,0,26,33,28,0,0,62,84,30,3,7,117,64,41,5,5,114,60,29,9,5,97,53,33,7,3,94,39,22,6,3,69,61,44,3,0,107,55,46,9,0,111,40,47,9,0,90,10,17,0,0,28,0,11,0,0,17,0,5,0,0,5,504,361,46,21,937
601031019,0,0,0,0,0,21,13,0,4,41,54,173,9,10,245,284,227,7,17,540,477,299,29,21,820,526,267,15,19,818,432,203,22,7,666,402,183,12,8,598,399,172,16,4,591,381,142,17,11,549,362,168,24,6,555,251,182,32,3,472,81,83,13,4,184,15,34,0,0,57,7,16,0,6,21,3664,2142,202,111,6124
601031020,0,0,0,0,0,6,9,0,0,17,16,91,8,3,120,73,75,9,4,163,112,72,13,4,197,99,89,5,0,196,118,85,8,3,218,107,72,9,6,187,121,71,11,0,200,136,81,13,0,234,151,72,18,3,244,115,75,9,0,199,25,56,3,0,91,12,20,0,5,33,0,6,3,0,8,1086,867,109,34,2100
601031021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,5,0,22,17,14,0,0,35,14,17,0,0,30,16,17,0,0,33,11,8,0,0,18,9,13,0,0,24,10,11,0,0,20,10,7,5,0,18,3,13,0,0,13,3,4,0,0,10,0,0,0,0,7,0,0,0,0,0,97,128,8,0,235
601041022,0,0,0,0,0,20,18,0,4,38,85,450,22,3,565,245,277,15,5,537,331,215,23,12,585,341,250,30,5,632,358,207,19,9,603,321,202,8,8,538,351,187,18,11,570,334,142,16,10,504,234,180,28,0,439,174,158,16,0,346,67,95,10,4,169,8,43,0,0,53,4,21,0,0,24,2857,2432,207,71,5572
601041023,0,0,0,0,0,10,7,0,0,11,18,69,6,0,90,40,67,5,3,118,70,47,3,5,125,67,69,4,7,153,67,85,0,0,151,73,58,3,0,139,78,69,5,0,155,67,52,3,5,128,59,65,0,0,123,29,60,8,0,101,10,49,7,0,65,6,26,0,0,33,0,15,0,0,15,586,737,52,20,1392
601041024,0,0,0,0,0,8,11,0,0,20,22,64,3,5,95,70,38,9,0,123,90,70,8,7,171,122,73,6,4,207,137,79,7,4,228,105,75,5,3,187,106,69,7,0,178,83,64,9,3,159,68,54,10,0,130,56,66,7,0,126,17,62,9,0,91,9,21,0,0,36,11,14,0,0,22,893,752,67,34,1746
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6
601041026,0,0,0,0,0,4,0,0,0,9,0,28,0,0,28,15,25,5,0,42,37,31,3,0,69,39,31,5,0,74,37,40,7,0,85,43,40,0,0,80,50,31,3,0,84,61,30,0,0,91,26,24,0,0,54,20,32,3,0,50,7,32,3,5,45,4,8,5,0,15,0,8,0,0,11,339,355,27,9,731
601051027,3,0,0,0,0,163,90,18,15,286,214,942,60,22,1240,1566,1719,129,57,3468,3266,1985,229,93,5570,3443,1921,367,98,5828,3111,1663,273,61,5110,2735,1442,164,47,4384,2942,1248,134,32,4353,2933,1186,219,35,4375,2321,1080,196,25,3624,1410,1006,148,27,2590,433,530,80,8,1051,117,228,18,7,368,37,89,13,8,141,24529,15036,2017,515,42097
601051028,0,0,0,0,0,6,12,0,0,18,11,29,0,0,42,60,76,7,3,143,171,78,5,12,262,135,105,20,8,274,161,145,17,3,325,152,123,5,4,281,170,125,16,5,313,175,81,8,4,266,117,90,14,5,226,69,87,16,5,188,32,50,7,0,89,10,20,0,0,30,3,3,0,0,12,1263,1014,124,46,2454
601051029,0,0,0,0,0,0,0,0,0,3,4,15,0,0,24,19,33,0,0,52,43,34,3,3,84,47,41,4,0,95,42,37,10,0,85,50,30,3,0,90,79,39,3,0,119,73,50,0,0,127,59,46,0,0,108,36,29,3,0,60,17,31,5,0,48,4,19,4,0,25,0,5,0,0,4,482,406,34,7,930
601051030,0,0,0,0,0,15,13,4,0,36,19,182,11,0,213,110,185,12,12,318,242,224,19,16,497,234,197,21,8,464,224,168,20,5,418,197,152,14,0,360,241,139,16,7,402,238,160,21,0,414,195,140,23,5,358,124,135,21,9,292,63,86,17,0,170,15,49,0,0,67,0,15,5,0,21,1896,1835,193,63,3996
601051031,0,0,0,0,0,9,9,0,4,26,12,243,13,4,279,101,332,18,16,470,311,345,19,12,682,321,312,33,21,683,327,245,34,11,620,326,194,12,3,530,356,192,14,4,564,350,160,18,4,534,306,164,12,7,486,152,168,18,6,340,64,129,5,0,204,20,56,6,3,82,9,35,0,5,43,2660,2565,200,97,5523
601051032,0,0,0,0,0,9,3,3,0,17,13,46,0,0,60,48,104,4,0,157,92,86,9,5,191,100,99,18,3,225,77,90,17,0,187,93,93,4,3,194,86,104,3,0,193,100,76,9,0,186,93,91,11,0,193,52,92,9,0,149,20,34,3,0,61,7,29,0,0,41,0,15,0,0,22,787,961,90,22,1861
601051033,0,0,0,0,0,0,3,0,0,9,3,48,0,0,56,17,40,3,0,62,46,34,0,0,87,41,44,0,0,86,41,35,5,0,77,30,34,3,0,65,48,31,0,0,80,60,32,0,0,89,37,48,0,0,82,38,39,0,0,74,14,39,0,0,46,5,13,5,0,20,0,8,4,0,11,363,445,29,11,843
601061034,0,0,0,0,0,3,0,0,0,5,11,45,0,0,57,43,30,3,3,79,63,40,7,0,104,72,51,4,0,125,51,40,6,3,99,44,38,5,4,91,51,48,3,7,100,41,43,0,3,90,45,41,8,0,95,45,54,3,4,107,10,21,0,0,31,3,18,0,0,22,4,6,0,0,14,476,476,48,20,1011
601061035,0,0,0,0,0,5,20,0,0,27,32,226,15,7,282,133,117,13,11,271,173,108,7,7,298,181,132,17,5,330,141,136,13,10,293,134,112,7,5,250,160,82,14,0,261,132,101,16,10,256,133,117,13,5,263,114,129,19,3,266,40,56,3,0,97,24,25,5,0,58,9,29,5,0,37,1404,1369,134,56,2964
602011036,0,0,0,0,0,22,9,0,4,34,77,143,16,3,240,236,146,22,3,405,292,148,16,13,465,274,103,12,3,393,259,117,13,9,393,237,76,8,0,316,280,99,7,3,394,281,83,10,4,380,273,100,16,3,387,179,92,18,0,298,59,52,9,4,121,15,26,5,0,47,0,16,0,4,21,2459,1200,141,51,3849
602011037,0,0,0,0,0,17,8,4,0,32,44,322,19,4,392,170,177,13,6,364,214,145,13,10,386,203,126,19,9,357,211,128,9,9,362,195,134,7,3,335,199,94,10,3,309,230,108,12,3,356,195,88,16,3,307,103,102,10,3,216,42,46,3,0,92,3,24,0,0,28,0,3,0,0,5,1814,1508,133,56,3511
602011038,0,0,0,0,3,60,59,6,14,141,152,801,64,21,1036,826,769,57,48,1697,1284,824,138,42,2291,1177,742,133,34,2088,1008,696,93,18,1807,1029,636,56,11,1730,1081,605,68,14,1776,1149,674,69,18,1913,1013,585,86,10,1691,648,505,87,7,1248,206,300,36,9,549,42,113,7,0,165,18,35,7,9,64,9630,7282,901,242,18051
602011039,0,0,0,0,0,3,6,0,0,8,24,72,6,0,105,54,45,3,0,103,79,39,5,0,126,57,44,9,0,105,56,29,4,0,92,35,33,5,0,75,44,44,0,0,87,74,51,3,0,130,49,37,0,0,90,44,35,4,0,82,8,19,3,5,32,0,7,0,0,14,0,3,0,0,10,529,459,47,14,1049
602011040,0,0,0,0,0,6,7,0,0,10,19,182,12,8,215,75,92,4,0,171,150,87,6,0,244,97,62,12,3,176,97,63,7,0,166,91,42,3,0,136,114,41,5,4,166,121,44,9,6,174,97,49,3,3,152,67,52,12,0,123,28,24,6,0,49,10,11,0,0,17,0,3,0,3,5,958,753,71,31,1809
602011041,0,0,0,0,0,10,3,0,0,17,22,19,3,0,40,86,86,7,4,187,150,99,12,0,262,158,91,15,7,267,185,76,8,9,274,195,91,3,8,293,211,85,12,0,306,231,79,7,0,319,223,96,18,5,340,132,79,17,0,226,46,55,5,0,107,7,15,0,0,30,3,6,0,4,11,1644,883,102,44,2670
602011042,0,0,0,0,0,3,6,0,0,6,22,61,3,0,87,84,66,5,5,151,86,73,13,3,180,104,89,10,4,204,88,87,13,0,185,104,91,3,0,204,129,79,0,0,208,133,94,5,0,230,81,73,8,0,167,76,76,3,0,153,25,32,3,0,60,7,18,0,0,27,0,7,0,0,8,940,856,67,13,1882
602011043,0,0,0,0,0,5,0,0,0,0,3,20,3,0,30,21,22,0,0,42,27,39,3,0,76,30,26,0,0,58,56,27,3,0,90,23,28,0,0,61,32,29,3,3,70,37,43,0,0,85,29,38,4,0,72,32,47,3,0,85,8,20,0,0,29,4,9,0,0,12,0,5,0,0,6,305,365,35,8,722
602011044,0,0,0,0,0,0,3,0,0,9,21,55,3,0,81,67,46,0,4,123,71,51,6,0,124,80,45,0,0,131,72,38,0,0,119,71,42,4,0,122,86,53,7,0,138,100,54,5,4,157,83,61,6,0,149,53,56,7,0,111,19,25,0,0,48,0,17,0,0,20,0,3,0,0,3,736,541,33,17,1328
602011045,0,0,0,0,0,0,0,6,0,5,0,8,0,0,15,13,12,0,0,22,29,17,0,0,50,12,12,0,0,31,15,11,0,0,28,10,26,0,0,44,28,21,0,3,49,29,14,3,0,43,18,19,0,0,36,13,16,0,4,36,3,11,5,0,18,0,5,5,0,5,0,0,0,0,0,163,172,15,7,362
602011046,0,0,0,0,0,7,0,5,0,13,8,48,5,0,59,53,40,8,3,99,85,44,10,3,142,77,60,8,3,148,67,65,7,3,143,67,50,4,0,112,42,53,5,0,104,84,58,4,0,160,63,59,8,0,129,43,49,3,6,101,10,35,6,0,51,0,23,0,0,26,0,3,3,0,9,596,586,66,15,1267
602011047,0,0,0,0,0,13,8,0,0,20,33,144,13,3,192,160,119,4,5,286,204,96,11,5,323,174,104,13,0,288,126,94,6,0,226,128,88,9,6,224,156,73,8,0,239,145,87,7,4,238,139,103,7,4,252,88,77,17,5,184,29,29,4,0,54,3,13,0,0,11,0,4,0,0,4,1382,1032,90,35,2536
602011048,0,0,0,0,0,6,3,0,0,16,18,74,3,0,93,44,34,3,5,94,94,36,3,4,133,97,48,0,4,147,74,52,9,4,145,108,45,0,0,152,134,45,4,5,187,105,55,6,4,173,109,42,9,3,160,61,50,5,0,121,22,31,3,0,68,3,19,0,0,21,0,6,0,0,4,870,535,56,25,1489
602011049,0,0,0,0,0,0,0,0,0,5,4,16,0,0,23,13,10,0,0,20,18,12,0,4,29,22,11,0,0,40,19,19,0,0,33,28,14,0,0,42,23,22,0,0,43,17,12,5,0,32,12,15,0,0,22,10,13,0,4,29,5,15,6,0,18,0,8,0,0,13,3,12,0,0,19,174,176,10,11,368
602011050,0,0,0,0,0,5,0,0,0,7,24,10,0,0,38,70,32,5,0,107,94,28,4,5,135,92,29,3,3,131,93,35,7,0,137,71,32,12,3,120,94,28,0,0,123,97,43,9,0,153,88,32,3,3,128,59,27,7,0,89,20,13,3,0,36,3,9,0,0,14,0,0,0,0,10,810,331,48,20,1211
602011051,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,8,6,0,4,18,19,9,0,5,32,11,16,0,0,25,9,9,0,0,30,21,13,0,0,38,15,27,0,0,45,22,16,0,0,41,11,20,0,0,30,8,24,7,0,35,3,12,0,0,21,0,14,0,0,18,0,4,0,0,4,142,200,14,4,355
602011052,0,0,0,0,0,4,3,0,3,16,20,29,3,0,50,70,20,0,6,101,77,35,0,3,121,80,42,9,0,132,65,31,0,4,105,76,45,3,0,122,95,37,4,0,139,92,45,5,0,137,101,47,0,4,160,70,40,3,0,117,27,22,0,0,49,7,16,0,0,22,0,0,0,0,0,777,420,29,22,1251
602021053,0,0,0,0,0,3,3,0,0,10,8,21,0,3,35,17,22,4,4,50,29,28,0,0,57,32,31,3,0,68,34,19,0,5,60,34,22,8,0,60,54,26,3,4,88,54,42,3,3,96,60,51,6,0,119,34,50,7,3,91,38,20,6,4,69,7,18,0,0,25,3,4,0,0,7,413,355,37,25,838
602021054,0,0,0,0,0,10,9,0,7,23,39,88,3,0,132,113,76,11,4,199,145,84,10,0,242,138,66,5,0,212,121,90,3,4,230,129,68,9,3,209,124,80,7,4,217,166,107,15,6,289,131,110,15,5,265,102,93,16,11,217,52,70,3,6,131,20,29,0,5,54,7,21,4,0,33,1291,976,105,60,2429
602021055,0,0,0,0,0,6,4,0,0,10,5,56,5,4,73,31,53,6,4,93,48,28,6,0,81,47,34,0,0,90,48,41,0,0,96,58,42,4,0,107,59,39,5,0,105,81,46,10,0,137,67,67,3,0,138,49,65,14,5,128,18,40,6,0,56,7,20,0,0,29,5,18,0,0,24,547,543,55,13,1148
602021056,0,0,0,0,0,0,6,0,0,10,5,15,0,0,19,14,13,0,0,28,30,9,3,0,35,33,16,0,0,50,29,16,3,0,49,26,13,0,0,35,28,15,5,0,47,44,11,4,0,64,32,19,0,0,51,19,17,8,0,41,11,10,5,0,24,8,4,0,0,9,4,6,0,0,4,273,160,25,3,458
602021057,0,0,0,0,0,5,6,0,0,8,21,22,0,0,45,59,13,0,0,79,70,25,3,0,98,65,21,3,0,90,76,42,3,0,120,108,39,0,0,139,111,38,6,0,156,106,36,4,0,146,76,37,6,0,122,44,43,4,0,95,43,26,5,0,71,21,21,0,0,37,7,9,0,0,18,802,362,41,15,1224
602031058,0,0,0,0,0,8,5,0,0,10,6,12,4,0,22,21,17,0,3,40,29,12,0,4,45,24,22,0,0,46,26,17,0,0,43,40,19,0,0,59,29,21,5,0,53,51,34,0,4,89,32,23,0,0,64,29,35,5,0,67,19,28,0,0,43,14,23,4,0,40,9,9,0,0,18,311,270,17,22,625
602031059,0,0,0,0,0,12,7,0,0,23,27,56,12,8,99,141,63,3,3,210,203,61,13,10,281,202,57,7,8,280,188,78,10,4,278,218,64,11,3,285,209,72,7,6,302,271,91,11,4,375,224,84,15,0,327,136,82,17,0,240,54,43,12,0,114,15,17,3,0,33,10,12,0,0,24,1895,782,119,58,2858
